"pittsburgh","20130202","66"
"pittsburgh","20130203","58"
"pittsburgh","20130204","75"
"pittsburgh","20130205","48"
"pittsburgh","20130206","60"
"pittsburgh","20130207","21"
"pittsburgh","20130208","39"
"pittsburgh","20130209","35"
"pittsburgh","20130210","61"
"pittsburgh","20130211","47"
"pittsburgh","20130212","50"
"pittsburgh","20130213","58"
"pittsburgh","20130214","79"
"pittsburgh","20130215","44"
"pittsburgh","20130216","49"
"pittsburgh","20130217","63"
"pittsburgh","20130218","74"
"pittsburgh","20130219","63"
"pittsburgh","20130220","66"
"pittsburgh","20130221","32"
"pittsburgh","20130222","63"
"pittsburgh","20130223","28"
"pittsburgh","20130224","45"
"pittsburgh","20130225","61"
"pittsburgh","20130226","41"
"pittsburgh","20130227","63"
"pittsburgh","20130228","72"
"pittsburgh","20130301","41"
"pittsburgh","20130302","55"
"pittsburgh","20130303","52"
"pittsburgh","20130304","69"
"pittsburgh","20130305","48"
"pittsburgh","20130306","63"
"pittsburgh","20130307","50"
"pittsburgh","20130308","38"
"pittsburgh","20130309","51"
"pittsburgh","20130310","47"
"pittsburgh","20130311","61"
"pittsburgh","20130312","65"
"pittsburgh","20130313","69"
"pittsburgh","20130314","56"
"pittsburgh","20130315","50"
"pittsburgh","20130316","51"
"pittsburgh","20130317","61"
"pittsburgh","20130318","79"
"pittsburgh","20130319","62"
"pittsburgh","20130320","79"
"pittsburgh","20130321","31"
"pittsburgh","20130322","30"
"pittsburgh","20130323","35"
"pittsburgh","20130324","68"
"pittsburgh","20130325","45"
"pittsburgh","20130326","30"
"pittsburgh","20130327","66"
"pittsburgh","20130328","53"
"pittsburgh","20130329","54"
"pittsburgh","20130330","39"
"pittsburgh","20130331","45"
"pittsburgh","20130401","58"
"pittsburgh","20130402","53"
"pittsburgh","20130403","46"
"pittsburgh","20130404","42"
"pittsburgh","20130405","65"
"pittsburgh","20130406","48"
"pittsburgh","20130407","46"
"pittsburgh","20130408","92"
"pittsburgh","20130409","55"
"pittsburgh","20130410","62"
"pittsburgh","20130411","39"
"pittsburgh","20130412","49"
"pittsburgh","20130413","63"
"pittsburgh","20130414","48"
"pittsburgh","20130415","71"
"pittsburgh","20130416","68"
"pittsburgh","20130417","67"
"pittsburgh","20130418","40"
"pittsburgh","20130419","34"
"pittsburgh","20130420","56"
"pittsburgh","20130421","58"
"pittsburgh","20130422","58"
"pittsburgh","20130423","62"
"pittsburgh","20130424","58"
"pittsburgh","20130425","76"
"pittsburgh","20130426","54"
"pittsburgh","20130427","51"
"pittsburgh","20130428","51"
"pittsburgh","20130429","51"
"pittsburgh","20130430","40"
"pittsburgh","20130501","36"
"pittsburgh","20130502","43"
"pittsburgh","20130503","29"
"pittsburgh","20130504","31"
"pittsburgh","20130505","30"
"pittsburgh","20130506","54"
"pittsburgh","20130507","84"
"pittsburgh","20130508","64"
"pittsburgh","20130509","48"
"pittsburgh","20130510","59"
"pittsburgh","20130511","50"
"pittsburgh","20130512","57"
"pittsburgh","20130513","64"
"pittsburgh","20130514","49"
"pittsburgh","20130515","44"
"pittsburgh","20130516","40"
"pittsburgh","20130517","63"
"pittsburgh","20130518","42"
"pittsburgh","20130519","66"
"pittsburgh","20130520","59"
"pittsburgh","20130521","60"
"pittsburgh","20130522","45"
"pittsburgh","20130523","40"
"pittsburgh","20130524","49"
"pittsburgh","20130525","36"
"pittsburgh","20130526","39"
"pittsburgh","20130527","54"
"pittsburgh","20130528","49"
"pittsburgh","20130529","53"
"pittsburgh","20130530","57"
"pittsburgh","20130531","64"
"pittsburgh","20130601","39"
"pittsburgh","20130602","57"
"pittsburgh","20130603","65"
"pittsburgh","20130604","66"
"pittsburgh","20130605","58"
"pittsburgh","20130606","61"
"pittsburgh","20130607","37"
"pittsburgh","20130608","67"
"pittsburgh","20130609","60"
"pittsburgh","20130610","61"
"pittsburgh","20130611","50"
"pittsburgh","20130612","60"
"pittsburgh","20130613","78"
"pittsburgh","20130614","77"
"pittsburgh","20130615","47"
"pittsburgh","20130616","69"
"pittsburgh","20130617","74"
"pittsburgh","20130618","73"
"pittsburgh","20130619","72"
"pittsburgh","20130620","63"
"pittsburgh","20130621","28"
"pittsburgh","20130622","56"
"pittsburgh","20130623","51"
"pittsburgh","20130624","59"
"pittsburgh","20130625","66"
"pittsburgh","20130626","64"
"pittsburgh","20130627","70"
"pittsburgh","20130628","62"
"pittsburgh","20130629","56"
"pittsburgh","20130630","57"
"pittsburgh","20130701","85"
"pittsburgh","20130702","68"
"pittsburgh","20130703","67"
"pittsburgh","20130704","48"
"pittsburgh","20130705","50"
"pittsburgh","20130706","43"
"pittsburgh","20130707","48"
"pittsburgh","20130708","74"
"pittsburgh","20130709","62"
"pittsburgh","20130710","62"
"pittsburgh","20130711","48"
"pittsburgh","20130712","24"
"pittsburgh","20130713","57"
"pittsburgh","20130714","61"
"pittsburgh","20130715","50"
"pittsburgh","20130716","43"
"pittsburgh","20130717","72"
"pittsburgh","20130718","67"
"pittsburgh","20130719","43"
"pittsburgh","20130720","55"
"pittsburgh","20130721","37"
"pittsburgh","20130722","50"
"pittsburgh","20130723","52"
"pittsburgh","20130724","50"
"pittsburgh","20130725","65"
"pittsburgh","20130726","54"
"pittsburgh","20130727","49"
"pittsburgh","20130728","53"
"pittsburgh","20130729","67"
"pittsburgh","20130730","53"
"pittsburgh","20130731","90"
"pittsburgh","20130801","73"
"pittsburgh","20130802","34"
"pittsburgh","20130803","39"
"pittsburgh","20130804","52"
"pittsburgh","20130805","82"
"pittsburgh","20130806","64"
"pittsburgh","20130807","85"
"pittsburgh","20130808","73"
"pittsburgh","20130809","61"
"pittsburgh","20130810","60"
"pittsburgh","20130811","67"
"pittsburgh","20130812","68"
"pittsburgh","20130813","70"
"pittsburgh","20130814","78"
"pittsburgh","20130815","88"
"pittsburgh","20130816","59"
"pittsburgh","20130817","68"
"pittsburgh","20130818","65"
"pittsburgh","20130819","75"
"pittsburgh","20130820","80"
"pittsburgh","20130821","67"
"pittsburgh","20130822","75"
"pittsburgh","20130823","79"
"pittsburgh","20130824","74"
"pittsburgh","20130825","63"
"pittsburgh","20130826","72"
"pittsburgh","20130827","43"
"pittsburgh","20130828","106"
"pittsburgh","20130829","58"
"pittsburgh","20130830","61"
"pittsburgh","20130831","54"
"pittsburgh","20130901","71"
"pittsburgh","20130902","75"
"pittsburgh","20130903","66"
"pittsburgh","20130904","73"
"pittsburgh","20130905","87"
"pittsburgh","20130906","84"
"pittsburgh","20130907","73"
"pittsburgh","20130908","108"
"pittsburgh","20130909","93"
"pittsburgh","20130910","63"
"pittsburgh","20130911","69"
"pittsburgh","20130912","54"
"pittsburgh","20130913","56"
"pittsburgh","20130914","53"
"pittsburgh","20130915","87"
"pittsburgh","20130916","61"
"pittsburgh","20130917","49"
"pittsburgh","20130918","64"
"pittsburgh","20130919","58"
"pittsburgh","20130920","70"
"pittsburgh","20130921","72"
"pittsburgh","20130922","58"
"pittsburgh","20130923","58"
"pittsburgh","20130924","71"
"pittsburgh","20130925","54"
"pittsburgh","20130926","57"
"pittsburgh","20130927","57"
"pittsburgh","20130928","51"
"pittsburgh","20130929","69"
"pittsburgh","20130930","62"
"pittsburgh","20131001","41"
"pittsburgh","20131002","46"
"pittsburgh","20131003","58"
"pittsburgh","20131004","52"
"pittsburgh","20131005","53"
"pittsburgh","20131006","81"
"pittsburgh","20131007","59"
"pittsburgh","20131008","30"
"pittsburgh","20131009","63"
"pittsburgh","20131010","51"
"pittsburgh","20131011","56"
"pittsburgh","20131012","50"
"pittsburgh","20131013","62"
"pittsburgh","20131014","61"
"pittsburgh","20131015","66"
"pittsburgh","20131016","59"
"pittsburgh","20131017","59"
"pittsburgh","20131018","74"
"pittsburgh","20131019","54"
"pittsburgh","20131020","74"
"pittsburgh","20131021","77"
"pittsburgh","20131022","58"
"pittsburgh","20131023","53"
"pittsburgh","20131024","56"
"pittsburgh","20131025","56"
"pittsburgh","20131026","64"
"pittsburgh","20131027","59"
"pittsburgh","20131028","50"
"pittsburgh","20131029","41"
"pittsburgh","20131030","39"
"pittsburgh","20131031","59"
"pittsburgh","20131101","65"
"pittsburgh","20131102","59"
"pittsburgh","20131103","66"
"pittsburgh","20131104","74"
"pittsburgh","20131105","65"
"pittsburgh","20131106","50"
"pittsburgh","20131107","40"
"pittsburgh","20131108","63"
"pittsburgh","20131109","83"
"pittsburgh","20131110","76"
"pittsburgh","20131111","61"
"pittsburgh","20131112","45"
"pittsburgh","20131113","50"
"pittsburgh","20131114","66"
"pittsburgh","20131115","90"
"pittsburgh","20131116","78"
"pittsburgh","20131117","84"
"pittsburgh","20131118","79"
"pittsburgh","20131119","58"
"pittsburgh","20131120","62"
"pittsburgh","20131121","69"
"pittsburgh","20131122","71"
"pittsburgh","20131123","75"
"pittsburgh","20131124","69"
"pittsburgh","20131125","70"
"pittsburgh","20131126","49"
"pittsburgh","20131127","61"
"pittsburgh","20131128","25"
"pittsburgh","20131129","25"
"pittsburgh","20131130","72"
"pittsburgh","20131201","79"
"pittsburgh","20131202","68"
"pittsburgh","20131203","53"
"pittsburgh","20131204","69"
"pittsburgh","20131205","32"
"pittsburgh","20131206","38"
"pittsburgh","20131207","49"
"pittsburgh","20131208","67"
"pittsburgh","20131209","88"
"pittsburgh","20131210","50"
"pittsburgh","20131211","66"
"pittsburgh","20131212","53"
"pittsburgh","20131213","36"
"pittsburgh","20131214","45"
"pittsburgh","20131215","79"
"pittsburgh","20131216","63"
"pittsburgh","20131217","66"
"pittsburgh","20131218","74"
"pittsburgh","20131219","43"
"pittsburgh","20131220","53"
"pittsburgh","20131221","57"
"pittsburgh","20131222","50"
"pittsburgh","20131223","48"
"pittsburgh","20131224","33"
"pittsburgh","20131225","26"
"pittsburgh","20131226","44"
"pittsburgh","20131227","60"
"pittsburgh","20131228","69"
"pittsburgh","20131229","75"
"pittsburgh","20131230","81"
"pittsburgh","20131231","57"
"pittsburgh","20140101","79"
"pittsburgh","20140102","92"
"pittsburgh","20140103","51"
"pittsburgh","20140104","55"
"pittsburgh","20140105","74"
"pittsburgh","20140106","75"
"pittsburgh","20140107","75"
"pittsburgh","20140108","48"
"pittsburgh","20140109","49"
"pittsburgh","20140110","72"
"pittsburgh","20140111","75"
"pittsburgh","20140112","61"
"pittsburgh","20140113","77"
"pittsburgh","20140114","53"
"pittsburgh","20140115","48"
"pittsburgh","20140116","72"
"pittsburgh","20140117","86"
"pittsburgh","20140118","72"
"pittsburgh","20140119","77"
"pittsburgh","20140120","100"
"pittsburgh","20140121","62"
"pittsburgh","20140122","68"
"pittsburgh","20140123","73"
"pittsburgh","20140124","40"
"pittsburgh","20140125","60"
"pittsburgh","20140126","74"
"pittsburgh","20140127","70"
"pittsburgh","20140128","59"
"pittsburgh","20140129","74"
"pittsburgh","20140130","49"
"pittsburgh","20140131","57"
"pittsburgh","20140201","74"
"pittsburgh","20140202","119"
"pittsburgh","20140203","43"
"pittsburgh","20140204","48"
"pittsburgh","20140205","66"
"pittsburgh","20140206","46"
"pittsburgh","20140207","66"
"pittsburgh","20140208","78"
"pittsburgh","20140209","76"
"pittsburgh","20140210","79"
"pittsburgh","20140211","82"
"pittsburgh","20140212","48"
"pittsburgh","20140213","53"
"pittsburgh","20140214","54"
"pittsburgh","20140215","70"
"pittsburgh","20140216","75"
"pittsburgh","20140217","99"
"pittsburgh","20140218","70"
"pittsburgh","20140219","60"
"pittsburgh","20140220","61"
"pittsburgh","20140221","66"
"pittsburgh","20140222","76"
"pittsburgh","20140223","100"
"pittsburgh","20140224","99"
"pittsburgh","20140225","50"
"pittsburgh","20140226","70"
"pittsburgh","20140227","49"
"pittsburgh","20140228","48"
"pittsburgh","20140301","69"
"pittsburgh","20140302","80"
"pittsburgh","20140303","56"
"pittsburgh","20140304","62"
"pittsburgh","20140305","75"
"pittsburgh","20140306","72"
"pittsburgh","20140307","66"
"pittsburgh","20140308","70"
"pittsburgh","20140309","64"
"pittsburgh","20140310","66"
"pittsburgh","20140311","77"
"pittsburgh","20140312","65"
"pittsburgh","20140313","63"
"pittsburgh","20140314","59"
"pittsburgh","20140315","61"
"pittsburgh","20140316","94"
"pittsburgh","20140317","75"
"pittsburgh","20140318","63"
"pittsburgh","20140319","53"
"pittsburgh","20140320","41"
"pittsburgh","20140321","53"
"pittsburgh","20140322","68"
"pittsburgh","20140323","65"
"pittsburgh","20140324","67"
"pittsburgh","20140325","64"
"pittsburgh","20140326","53"
"pittsburgh","20140327","43"
"pittsburgh","20140328","62"
"pittsburgh","20140329","89"
"pittsburgh","20140330","88"
"pittsburgh","20140331","91"
"pittsburgh","20140401","48"
"pittsburgh","20140402","58"
"pittsburgh","20140403","66"
"pittsburgh","20140404","86"
"pittsburgh","20140405","95"
"pittsburgh","20140406","98"
"pittsburgh","20140407","57"
"pittsburgh","20140408","58"
"pittsburgh","20140409","68"
"pittsburgh","20140410","50"
"pittsburgh","20140411","60"
"pittsburgh","20140412","59"
"pittsburgh","20140413","74"
"pittsburgh","20140414","105"
"pittsburgh","20140415","60"
"pittsburgh","20140416","70"
"pittsburgh","20140417","65"
"pittsburgh","20140418","81"
"pittsburgh","20140419","72"
"pittsburgh","20140420","42"
"pittsburgh","20140421","45"
"pittsburgh","20140422","68"
"pittsburgh","20140423","73"
"pittsburgh","20140424","61"
"pittsburgh","20140425","69"
"pittsburgh","20140426","72"
"pittsburgh","20140427","88"
"pittsburgh","20140428","55"
"pittsburgh","20140429","57"
"pittsburgh","20140430","81"
"pittsburgh","20140501","68"
"pittsburgh","20140502","78"
"pittsburgh","20140503","61"
"pittsburgh","20140504","71"
"pittsburgh","20140505","67"
"pittsburgh","20140506","49"
"pittsburgh","20140507","56"
"pittsburgh","20140508","98"
"pittsburgh","20140509","78"
"pittsburgh","20140510","105"
"pittsburgh","20140511","60"
"pittsburgh","20140512","103"
"pittsburgh","20140513","70"
"pittsburgh","20140514","77"
"pittsburgh","20140515","83"
"pittsburgh","20140516","48"
"pittsburgh","20140517","92"
"pittsburgh","20140518","86"
"pittsburgh","20140519","87"
"pittsburgh","20140520","66"
"pittsburgh","20140521","68"
"pittsburgh","20140522","69"
"pittsburgh","20140523","86"
"pittsburgh","20140524","88"
"pittsburgh","20140525","70"
"pittsburgh","20140526","71"
"pittsburgh","20140527","112"
"pittsburgh","20140528","84"
"pittsburgh","20140529","68"
"pittsburgh","20140530","64"
"pittsburgh","20140531","81"
"pittsburgh","20140601","89"
"pittsburgh","20140602","88"
"pittsburgh","20140603","90"
"pittsburgh","20140604","58"
"pittsburgh","20140605","71"
"pittsburgh","20140606","77"
"pittsburgh","20140607","46"
"pittsburgh","20140608","102"
"pittsburgh","20140609","80"
"pittsburgh","20140610","91"
"pittsburgh","20140611","76"
"pittsburgh","20140612","56"
"pittsburgh","20140613","79"
"pittsburgh","20140614","77"
"pittsburgh","20140615","74"
"pittsburgh","20140616","85"
"pittsburgh","20140617","74"
"pittsburgh","20140618","104"
"pittsburgh","20140619","83"
"pittsburgh","20140620","85"
"pittsburgh","20140621","89"
"pittsburgh","20140622","85"
"pittsburgh","20140623","111"
"pittsburgh","20140624","53"
"pittsburgh","20140625","60"
"pittsburgh","20140626","77"
"pittsburgh","20140627","83"
"pittsburgh","20140628","96"
"pittsburgh","20140629","76"
"pittsburgh","20140630","89"
"pittsburgh","20140701","84"
"pittsburgh","20140702","85"
"pittsburgh","20140703","79"
"pittsburgh","20140704","61"
"pittsburgh","20140705","68"
"pittsburgh","20140706","100"
"pittsburgh","20140707","120"
"pittsburgh","20140708","96"
"pittsburgh","20140709","83"
"pittsburgh","20140710","81"
"pittsburgh","20140711","97"
"pittsburgh","20140712","78"
"pittsburgh","20140713","122"
"pittsburgh","20140714","83"
"pittsburgh","20140715","74"
"pittsburgh","20140716","95"
"pittsburgh","20140717","72"
"pittsburgh","20140718","70"
"pittsburgh","20140719","99"
"pittsburgh","20140720","115"
"pittsburgh","20140721","125"
"pittsburgh","20140722","103"
"pittsburgh","20140723","103"
"pittsburgh","20140724","69"
"pittsburgh","20140725","100"
"pittsburgh","20140726","96"
"pittsburgh","20140727","125"
"pittsburgh","20140728","118"
"pittsburgh","20140729","68"
"pittsburgh","20140730","77"
"pittsburgh","20140731","87"
"pittsburgh","20140801","71"
"pittsburgh","20140802","77"
"pittsburgh","20140803","123"
"pittsburgh","20140804","128"
"pittsburgh","20140805","89"
"pittsburgh","20140806","80"
"pittsburgh","20140807","77"
"pittsburgh","20140808","88"
"pittsburgh","20140809","114"
"pittsburgh","20140810","114"
"pittsburgh","20140811","110"
"pittsburgh","20140812","109"
"pittsburgh","20140813","78"
"pittsburgh","20140814","93"
"pittsburgh","20140815","85"
"pittsburgh","20140816","91"
"pittsburgh","20140817","115"
"pittsburgh","20140818","75"
"pittsburgh","20140819","107"
"pittsburgh","20140820","96"
"pittsburgh","20140821","68"
"pittsburgh","20140822","82"
