STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
PHOENIX,20070906,0,0,0,101,83
PHOENIX,20070907,0,0,0,101,84
PHOENIX,20070908,0,0,0,106,82
PHOENIX,20070909,0,0,0,106,84
PHOENIX,20070910,0,0,0,107,86
PHOENIX,20070911,0,0,0,107,87
PHOENIX,20070912,0,0,0,108,86
PHOENIX,20070913,0,0,0,108,83
PHOENIX,20070914,0,0,0,108,84
PHOENIX,20070915,0,0,0,103,86
PHOENIX,20070916,0,0,0,103,83
PHOENIX,20070917,0,0,0,96,80
PHOENIX,20070918,0,0,0,97,71
PHOENIX,20070919,0,0,0,99,74
PHOENIX,20070920,0,0,0,98,73
PHOENIX,20070921,0,0,0,101,77
PHOENIX,20070922,0.07,0,0,95,80
PHOENIX,20070923,0,0,0,87,74
PHOENIX,20070924,0,0,0,89,66
PHOENIX,20070925,0,0,0,94,68
PHOENIX,20070926,0,0,0,97,69
PHOENIX,20070927,0,0,0,98,69
PHOENIX,20070928,0,0,0,97,75
PHOENIX,20070929,0,0,0,93,75
PHOENIX,20070930,0,0,0,98,71
PHOENIX,20071001,0,0,0,91,80
PHOENIX,20071002,0,0,0,95,80
PHOENIX,20071003,0,0,0,98,77
PHOENIX,20071004,0.04,0,0,96,79
PHOENIX,20071005,0,0,0,95,73
PHOENIX,20071006,0,0,0,78,63
PHOENIX,20071007,0,0,0,84,58
PHOENIX,20071008,0,0,0,96,60
PHOENIX,20071009,0,0,0,95,69
PHOENIX,20071010,0,0,0,94,65
PHOENIX,20071011,0,0,0,95,64
PHOENIX,20071012,0,0,0,94,65
PHOENIX,20071013,0,0,0,82,66
PHOENIX,20071014,0,0,0,86,63
PHOENIX,20071015,0,0,0,90,64
PHOENIX,20071016,0,0,0,87,63
PHOENIX,20071017,0,0,0,82,61
PHOENIX,20071018,0,0,0,86,61
PHOENIX,20071019,0,0,0,91,62
PHOENIX,20071020,0,0,0,94,63
PHOENIX,20071021,0,0,0,79,67
PHOENIX,20071022,0,0,0,82,59
PHOENIX,20071023,0,0,0,90,58
PHOENIX,20071024,0,0,0,96,73
PHOENIX,20071025,0,0,0,94,65
PHOENIX,20071026,0,0,0,93,63
PHOENIX,20071027,0,0,0,94,64
PHOENIX,20071028,0,0,0,97,65
PHOENIX,20071029,0,0,0,95,70
PHOENIX,20071030,0,0,0,89,64
PHOENIX,20071031,0,0,0,85,62
PHOENIX,20071101,0,0,0,86,59
PHOENIX,20071102,0,0,0,85,60
PHOENIX,20071103,0,0,0,92,58
PHOENIX,20071104,0,0,0,94,64
PHOENIX,20071105,0,0,0,93,64
PHOENIX,20071106,0,0,0,94,64
PHOENIX,20071107,0,0,0,92,67
PHOENIX,20071108,0,0,0,91,66
PHOENIX,20071109,0,0,0,87,63
PHOENIX,20071110,0,0,0,83,62
PHOENIX,20071111,0,0,0,79,58
PHOENIX,20071112,0,0,0,84,59
PHOENIX,20071113,0,0,0,88,59
PHOENIX,20071114,0,0,0,87,59
PHOENIX,20071115,0.02,0,0,79,62
PHOENIX,20071116,0,0,0,82,63
PHOENIX,20071117,0,0,0,83,60
PHOENIX,20071118,0,0,0,84,58
PHOENIX,20071119,0,0,0,88,58
PHOENIX,20071120,0,0,0,84,57
PHOENIX,20071121,0,0,0,80,56
PHOENIX,20071122,0,0,0,78,54
PHOENIX,20071123,0,0,0,69,49
PHOENIX,20071124,0,0,0,70,47
PHOENIX,20071125,0,0,0,67,48
PHOENIX,20071126,0,0,0,65,51
PHOENIX,20071127,0,0,0,74,50
PHOENIX,20071128,0,0,0,75,52
PHOENIX,20071129,0,0,0,72,60
PHOENIX,20071130,1.23,0,0,68,62
PHOENIX,20071201,0.05,0,0,67,53
PHOENIX,20071202,0,0,0,64,47
PHOENIX,20071203,0,0,0,74,47
PHOENIX,20071204,0,0,0,74,48
PHOENIX,20071205,0,0,0,75,50
PHOENIX,20071206,0,0,0,73,51
PHOENIX,20071207,0.69,0,0,70,54
PHOENIX,20071208,0.32,0,0,59,49
PHOENIX,20071209,0,0,0,58,47
PHOENIX,20071210,0.01,0,0,56,50
PHOENIX,20071211,0.01,0,0,57,47
PHOENIX,20071212,0,0,0,60,44
PHOENIX,20071213,0,0,0,64,45
PHOENIX,20071214,0,0,0,58,42
PHOENIX,20071215,0,0,0,59,40
PHOENIX,20071216,0,0,0,64,42
PHOENIX,20071217,0,0,0,65,43
PHOENIX,20071218,0,0,0,67,43
PHOENIX,20071219,0,0,0,64,43
PHOENIX,20071220,0,0,0,66,45
PHOENIX,20071221,0.01,0,0,61,45
PHOENIX,20071222,0,0,0,57,37
PHOENIX,20071223,0,0,0,61,37
PHOENIX,20071224,0,0,0,67,40
PHOENIX,20071225,0,0,0,59,39
PHOENIX,20071226,0,0,0,57,36
PHOENIX,20071227,0,0,0,55,38
PHOENIX,20071228,0,0,0,55,36
PHOENIX,20071229,0,0,0,57,37
PHOENIX,20071230,0,0,0,61,37
PHOENIX,20071231,0,0,0,65,37
PHOENIX,20080101,0,0,0,67,39
PHOENIX,20080102,0,0,0,71,55
PHOENIX,20080103,0,0,0,71,53
PHOENIX,20080104,0,0,0,73,52
PHOENIX,20080105,0.03,0,0,67,55
PHOENIX,20080106,0.02,0,0,62,56
PHOENIX,20080107,0.51,0,0,59,50
PHOENIX,20080108,0,0,0,62,45
PHOENIX,20080109,0,0,0,63,47
PHOENIX,20080110,0,0,0,64,44
PHOENIX,20080111,0,0,0,65,44
PHOENIX,20080112,0,0,0,68,42
PHOENIX,20080113,0,0,0,68,46
PHOENIX,20080114,0,0,0,69,50
PHOENIX,20080115,0,0,0,66,43
PHOENIX,20080116,0,0,0,61,42
PHOENIX,20080117,0,0,0,58,35
PHOENIX,20080118,0,0,0,59,36
PHOENIX,20080119,0,0,0,64,36
PHOENIX,20080120,0,0,0,66,38
PHOENIX,20080121,0,0,0,64,39
PHOENIX,20080122,0,0,0,66,41
PHOENIX,20080123,0,0,0,66,42
PHOENIX,20080124,0.01,0,0,59,47
PHOENIX,20080125,0,0,0,65,45
PHOENIX,20080126,0,0,0,71,44
PHOENIX,20080127,0.87,0,0,59,52
PHOENIX,20080128,0.14,0,0,64,52
PHOENIX,20080129,0,0,0,60,45
PHOENIX,20080130,0,0,0,60,42
PHOENIX,20080131,0,0,0,57,39
PHOENIX,20080201,0,0,0,62,40
PHOENIX,20080202,0,0,0,66,41
PHOENIX,20080203,0,0,0,63,45
PHOENIX,20080204,0.21,0,0,58,43
PHOENIX,20080205,0,0,0,56,38
PHOENIX,20080206,0,0,0,59,40
PHOENIX,20080207,0,0,0,65,41
PHOENIX,20080208,0,0,0,68,44
PHOENIX,20080209,0,0,0,74,46
PHOENIX,20080210,0,0,0,77,49
PHOENIX,20080211,0,0,0,75,50
PHOENIX,20080212,0,0,0,76,50
PHOENIX,20080213,0,0,0,74,51
PHOENIX,20080214,0,0,0,66,53
PHOENIX,20080215,0.07,0,0,55,48
PHOENIX,20080216,0,0,0,60,46
PHOENIX,20080217,0,0,0,66,44
PHOENIX,20080218,0,0,0,68,47
PHOENIX,20080219,0,0,0,71,50
PHOENIX,20080220,0.1,0,0,70,52
PHOENIX,20080221,0,0,0,65,48
PHOENIX,20080222,0.01,0,0,60,51
PHOENIX,20080223,0,0,0,67,50
PHOENIX,20080224,0,0,0,69,54
PHOENIX,20080225,0,0,0,74,50
PHOENIX,20080226,0,0,0,78,52
PHOENIX,20080227,0,0,0,81,57
PHOENIX,20080228,0,0,0,82,53
PHOENIX,20080229,0,0,0,83,55
PHOENIX,20080301,0,0,0,81,55
PHOENIX,20080302,0,0,0,73,53
PHOENIX,20080303,0,0,0,68,49
PHOENIX,20080304,0,0,0,73,49
PHOENIX,20080305,0,0,0,74,48
PHOENIX,20080306,0,0,0,69,47
PHOENIX,20080307,0,0,0,75,46
PHOENIX,20080308,0,0,0,74,49
PHOENIX,20080309,0,0,0,78,52
PHOENIX,20080310,0,0,0,81,53
PHOENIX,20080311,0,0,0,82,53
PHOENIX,20080312,0,0,0,84,56
PHOENIX,20080313,0,0,0,83,55
PHOENIX,20080314,0,0,0,83,57
PHOENIX,20080315,0,0,0,76,55
PHOENIX,20080316,0,0,0,63,50
PHOENIX,20080317,0,0,0,64,47
PHOENIX,20080318,0,0,0,74,48
PHOENIX,20080319,0,0,0,80,52
PHOENIX,20080320,0,0,0,84,53
PHOENIX,20080321,0,0,0,86,54
PHOENIX,20080322,0,0,0,87,54
PHOENIX,20080323,0,0,0,87,57
PHOENIX,20080324,0,0,0,88,62
PHOENIX,20080325,0,0,0,89,60
PHOENIX,20080326,0,0,0,88,58
PHOENIX,20080327,0,0,0,86,59
PHOENIX,20080328,0,0,0,87,59
PHOENIX,20080329,0,0,0,87,61
PHOENIX,20080330,0,0,0,82,60
PHOENIX,20080331,0,0,0,78,57
PHOENIX,20080401,0,0,0,84,55
PHOENIX,20080402,0,0,0,85,59
PHOENIX,20080403,0,0,0,79,58
PHOENIX,20080404,0,0,0,84,58
PHOENIX,20080405,0,0,0,84,55
PHOENIX,20080406,0,0,0,86,59
PHOENIX,20080407,0,0,0,84,61
PHOENIX,20080408,0,0,0,86,58
PHOENIX,20080409,0,0,0,75,60
PHOENIX,20080410,0,0,0,78,58
PHOENIX,20080411,0,0,0,82,55
PHOENIX,20080412,0,0,0,86,61
PHOENIX,20080413,0,0,0,94,63
PHOENIX,20080414,0,0,0,98,66
PHOENIX,20080415,0,0,0,93,65
PHOENIX,20080416,0,0,0,85,66
PHOENIX,20080417,0,0,0,78,58
PHOENIX,20080418,0,0,0,89,56
PHOENIX,20080419,0,0,0,88,61
PHOENIX,20080420,0,0,0,84,60
PHOENIX,20080421,0,0,0,84,57
PHOENIX,20080422,0,0,0,89,59
PHOENIX,20080423,0,0,0,89,61
PHOENIX,20080424,0,0,0,87,63
PHOENIX,20080425,0,0,0,89,60
PHOENIX,20080426,0,0,0,95,61
PHOENIX,20080427,0,0,0,93,71
PHOENIX,20080428,0,0,0,94,66
PHOENIX,20080429,0,0,0,99,67
PHOENIX,20080430,0,0,0,93,69
PHOENIX,20080501,0,0,0,85,67
PHOENIX,20080502,0,0,0,85,59
PHOENIX,20080503,0,0,0,91,63
PHOENIX,20080504,0,0,0,95,64
PHOENIX,20080505,0,0,0,93,67
PHOENIX,20080506,0,0,0,83,65
PHOENIX,20080507,0,0,0,87,64
PHOENIX,20080508,0,0,0,92,66
PHOENIX,20080509,0,0,0,94,68
PHOENIX,20080510,0,0,0,94,66
PHOENIX,20080511,0,0,0,98,67
PHOENIX,20080512,0,0,0,93,66
PHOENIX,20080513,0,0,0,80,67
PHOENIX,20080514,0,0,0,86,62
PHOENIX,20080515,0,0,0,92,66
PHOENIX,20080516,0,0,0,93,72
PHOENIX,20080517,0,0,0,98,73
PHOENIX,20080518,0,0,0,105,74
PHOENIX,20080519,0,0,0,110,76
PHOENIX,20080520,0,0,0,108,80
PHOENIX,20080521,0,0,0,94,78
PHOENIX,20080522,0.28,0,0,78,53
PHOENIX,20080523,0.12,0,0,72,51
PHOENIX,20080524,0.05,0,0,72,57
PHOENIX,20080525,0,0,0,81,62
PHOENIX,20080526,0,0,0,82,62
PHOENIX,20080527,0,0,0,91,65
PHOENIX,20080528,0,0,0,92,68
PHOENIX,20080529,0,0,0,94,69
PHOENIX,20080530,0,0,0,95,68
PHOENIX,20080531,0,0,0,99,71
PHOENIX,20080601,0,0,0,101,71
PHOENIX,20080602,0,0,0,101,74
PHOENIX,20080603,0,0,0,100,74
PHOENIX,20080604,0,0,0,96,71
PHOENIX,20080605,0,0,0,91,73
PHOENIX,20080606,0,0,0,98,69
PHOENIX,20080607,0,0,0,103,73
PHOENIX,20080608,0,0,0,100,76
PHOENIX,20080609,0,0,0,105,76
PHOENIX,20080610,0,0,0,108,77
PHOENIX,20080611,0,0,0,101,77
PHOENIX,20080612,0,0,0,101,75
PHOENIX,20080613,0,0,0,107,76
PHOENIX,20080614,0,0,0,110,79
PHOENIX,20080615,0,0,0,112,81
PHOENIX,20080616,0,0,0,112,85
PHOENIX,20080617,0,0,0,113,88
PHOENIX,20080618,0,0,0,112,88
PHOENIX,20080619,0,0,0,112,79
PHOENIX,20080620,0,0,0,114,80
PHOENIX,20080621,0,0,0,115,80
PHOENIX,20080622,0,0,0,111,89
PHOENIX,20080623,0,0,0,113,84
PHOENIX,20080624,0,0,0,111,85
PHOENIX,20080625,0,0,0,109,84
PHOENIX,20080626,0,0,0,107,85
PHOENIX,20080627,0,0,0,107,81
PHOENIX,20080628,0,0,0,110,84
PHOENIX,20080629,0,0,0,112,87
PHOENIX,20080630,0,0,0,110,86
PHOENIX,20080701,0,0,0,112,90
PHOENIX,20080702,0,0,0,111,88
PHOENIX,20080703,0,0,0,109,84
PHOENIX,20080704,0,0,0,106,87
PHOENIX,20080705,0,0,0,105,85
PHOENIX,20080706,0,0,0,109,87
PHOENIX,20080707,0,0,0,107,84
PHOENIX,20080708,0,0,0,109,87
PHOENIX,20080709,0.01,0,0,106,87
PHOENIX,20080710,0.64,0,0,100,71
PHOENIX,20080711,0.19,0,0,94,73
PHOENIX,20080712,0,0,0,101,80
PHOENIX,20080713,1.3,0,0,102,74
PHOENIX,20080714,0,0,0,96,79
PHOENIX,20080715,0,0,0,104,83
PHOENIX,20080716,0,0,0,108,85
PHOENIX,20080717,0,0,0,110,88
PHOENIX,20080718,0,0,0,111,88
PHOENIX,20080719,0,0,0,102,85
PHOENIX,20080720,0.01,0,0,97,79
PHOENIX,20080721,0,0,0,104,85
PHOENIX,20080722,0,0,0,108,88
PHOENIX,20080723,0,0,0,108,86
PHOENIX,20080724,0,0,0,111,89
PHOENIX,20080725,0,0,0,106,85
PHOENIX,20080726,0,0,0,106,85
PHOENIX,20080727,0,0,0,104,86
PHOENIX,20080728,0,0,0,104,84
PHOENIX,20080729,0,0,0,107,82
PHOENIX,20080730,0,0,0,109,85
PHOENIX,20080731,0,0,0,112,86
PHOENIX,20080801,0,0,0,113,95
PHOENIX,20080802,0,0,0,108,91
PHOENIX,20080803,0,0,0,104,89
PHOENIX,20080804,0,0,0,101,84
PHOENIX,20080805,0.63,0,0,107,78
PHOENIX,20080806,0,0,0,106,78
PHOENIX,20080807,0.68,0,0,108,75
PHOENIX,20080808,0.01,0,0,99,76
PHOENIX,20080809,0,0,0,103,83
PHOENIX,20080810,0,0,0,105,84
PHOENIX,20080811,0,0,0,108,88
PHOENIX,20080812,0,0,0,107,87
PHOENIX,20080813,0.01,0,0,105,86
PHOENIX,20080814,0.15,0,0,102,79
PHOENIX,20080815,0,0,0,101,83
PHOENIX,20080816,0,0,0,104,84
PHOENIX,20080817,0,0,0,104,84
PHOENIX,20080818,0,0,0,105,83
PHOENIX,20080819,0,0,0,106,84
PHOENIX,20080820,0,0,0,107,85
PHOENIX,20080821,0,0,0,107,84
PHOENIX,20080822,0,0,0,107,87
PHOENIX,20080823,0.01,0,0,108,89
PHOENIX,20080824,0,0,0,109,87
PHOENIX,20080825,0.9,0,0,104,72
PHOENIX,20080826,0.12,0,0,92,73
PHOENIX,20080827,0.06,0,0,97,77
PHOENIX,20080828,0.94,0,0,100,64
PHOENIX,20080829,0.02,0,0,101,77
PHOENIX,20080830,0,0,0,98,81
PHOENIX,20080831,0.02,0,0,95,74
PHOENIX,20080901,0,0,0,96,78
PHOENIX,20080902,0,0,0,103,82
PHOENIX,20080903,0,0,0,103,82
PHOENIX,20080904,0,0,0,105,82
PHOENIX,20080905,0,0,0,106,80
PHOENIX,20080906,0,0,0,108,82
PHOENIX,20080907,0,0,0,106,82
PHOENIX,20080908,0,0,0,102,86
PHOENIX,20080909,0,0,0,101,81
PHOENIX,20080910,0,0,0,98,78
PHOENIX,20080911,0,0,0,97,76
PHOENIX,20080912,0,0,0,95,73
PHOENIX,20080913,0,0,0,99,76
PHOENIX,20080914,0,0,0,103,75
PHOENIX,20080915,0,0,0,99,79
PHOENIX,20080916,0,0,0,96,79
PHOENIX,20080917,0,0,0,97,77
PHOENIX,20080918,0,0,0,99,77
PHOENIX,20080919,0,0,0,101,77
PHOENIX,20080920,0,0,0,100,79
PHOENIX,20080921,0,0,0,101,79
PHOENIX,20080922,0,0,0,101,76
PHOENIX,20080923,0,0,0,101,78
PHOENIX,20080924,0,0,0,106,78
PHOENIX,20080925,0,0,0,102,81
PHOENIX,20080926,0,0,0,101,80
PHOENIX,20080927,0,0,0,100,79
PHOENIX,20080928,0,0,0,101,79
PHOENIX,20080929,0,0,0,99,78
PHOENIX,20080930,0,0,0,100,76
PHOENIX,20081001,0,0,0,100,78
PHOENIX,20081002,0,0,0,100,76
PHOENIX,20081003,0,0,0,93,75
PHOENIX,20081004,0,0,0,84,71
PHOENIX,20081005,0,0,0,84,68
PHOENIX,20081006,0,0,0,90,66
PHOENIX,20081007,0,0,0,95,66
PHOENIX,20081008,0,0,0,98,69
PHOENIX,20081009,0,0,0,98,71
PHOENIX,20081010,0,0,0,94,69
PHOENIX,20081011,0,0,0,77,57
PHOENIX,20081012,0,0,0,72,50
PHOENIX,20081013,0,0,0,77,51
PHOENIX,20081014,0,0,0,83,54
PHOENIX,20081015,0,0,0,90,59
PHOENIX,20081016,0,0,0,93,65
PHOENIX,20081017,0,0,0,95,66
PHOENIX,20081018,0,0,0,96,69
PHOENIX,20081019,0,0,0,97,68
PHOENIX,20081020,0,0,0,94,68
PHOENIX,20081021,0,0,0,92,66
PHOENIX,20081022,0,0,0,88,64
PHOENIX,20081023,0,0,0,88,59
PHOENIX,20081024,0,0,0,88,59
PHOENIX,20081025,0,0,0,89,59
PHOENIX,20081026,0,0,0,91,59
PHOENIX,20081027,0,0,0,94,63
PHOENIX,20081028,0,0,0,93,66
PHOENIX,20081029,0,0,0,94,69
PHOENIX,20081030,0,0,0,94,67
PHOENIX,20081031,0,0,0,92,67
PHOENIX,20081101,0,0,0,94,65
PHOENIX,20081102,0,0,0,88,65
PHOENIX,20081103,0,0,0,87,61
PHOENIX,20081104,0,0,0,78,60
PHOENIX,20081105,0,0,0,76,56
PHOENIX,20081106,0,0,0,74,50
PHOENIX,20081107,0,0,0,78,50
PHOENIX,20081108,0,0,0,81,53
PHOENIX,20081109,0,0,0,78,53
PHOENIX,20081110,0,0,0,69,51
PHOENIX,20081111,0,0,0,73,53
PHOENIX,20081112,0,0,0,76,52
PHOENIX,20081113,0,0,0,79,53
PHOENIX,20081114,0,0,0,85,54
PHOENIX,20081115,0,0,0,83,57
PHOENIX,20081116,0,0,0,84,60
PHOENIX,20081117,0,0,0,87,59
PHOENIX,20081118,0,0,0,88,58
PHOENIX,20081119,0,0,0,86,57
PHOENIX,20081120,0,0,0,83,56
PHOENIX,20081121,0,0,0,78,58
PHOENIX,20081122,0,0,0,79,57
PHOENIX,20081123,0,0,0,80,51
PHOENIX,20081124,0,0,0,82,51
PHOENIX,20081125,0,0,0,77,62
PHOENIX,20081126,0.18,0,0,66,54
PHOENIX,20081127,0.31,0,0,67,56
PHOENIX,20081128,0,0,0,67,52
PHOENIX,20081129,0,0,0,69,51
PHOENIX,20081130,0,0,0,72,49
PHOENIX,20081201,0,0,0,78,51
PHOENIX,20081202,0,0,0,76,52
PHOENIX,20081203,0,0,0,75,49
PHOENIX,20081204,0,0,0,71,51
PHOENIX,20081205,0,0,0,75,47
PHOENIX,20081206,0,0,0,73,48
PHOENIX,20081207,0,0,0,64,50
PHOENIX,20081208,0,0,0,67,50
PHOENIX,20081209,0,0,0,68,51
PHOENIX,20081210,0,0,0,66,45
PHOENIX,20081211,0,0,0,74,46
PHOENIX,20081212,0,0,0,68,52
PHOENIX,20081213,0,0,0,70,48
PHOENIX,20081214,0,0,0,59,47
PHOENIX,20081215,0,0,0,53,46
PHOENIX,20081216,0.19,0,0,56,51
PHOENIX,20081217,0.01,0,0,68,51
PHOENIX,20081218,0.05,0,0,59,47
PHOENIX,20081219,0,0,0,60,42
PHOENIX,20081220,0,0,0,60,40
PHOENIX,20081221,0,0,0,63,40
PHOENIX,20081222,0.17,0,0,59,44
PHOENIX,20081223,0.09,0,0,58,48
PHOENIX,20081224,0,0,0,61,46
PHOENIX,20081225,0.16,0,0,60,52
PHOENIX,20081226,0.3,0,0,59,40
PHOENIX,20081227,0,0,0,51,34
PHOENIX,20081228,0,0,0,59,34
PHOENIX,20081229,0,0,0,72,40
PHOENIX,20081230,0,0,0,73,43
PHOENIX,20081231,0,0,0,74,46
PHOENIX,20090101,0,0,0,70,44
PHOENIX,20090102,0,0,0,69,45
PHOENIX,20090103,0,0,0,65,43
PHOENIX,20090104,0.04,0,0,56,50
PHOENIX,20090105,0,0,0,58,43
PHOENIX,20090106,0,0,0,59,41
PHOENIX,20090107,0,0,0,63,40
PHOENIX,20090108,0,0,0,66,42
PHOENIX,20090109,0,0,0,67,43
PHOENIX,20090110,0,0,0,66,43
PHOENIX,20090111,0,0,0,69,41
PHOENIX,20090112,0,0,0,74,42
PHOENIX,20090113,0,0,0,74,46
PHOENIX,20090114,0,0,0,74,45
PHOENIX,20090115,0,0,0,79,46
PHOENIX,20090116,0,0,0,79,48
PHOENIX,20090117,0,0,0,77,50
PHOENIX,20090118,0,0,0,78,48
PHOENIX,20090119,0,0,0,79,49
PHOENIX,20090120,0,0,0,80,50
PHOENIX,20090121,0.01,0,0,80,59
PHOENIX,20090122,0.1,0,0,75,60
PHOENIX,20090123,0,0,0,72,60
PHOENIX,20090124,0,0,0,72,58
PHOENIX,20090125,0,0,0,71,52
PHOENIX,20090126,0,0,0,63,49
PHOENIX,20090127,0,0,0,63,42
PHOENIX,20090128,0,0,0,64,40
PHOENIX,20090129,0,0,0,72,42
PHOENIX,20090130,0,0,0,76,49
PHOENIX,20090131,0,0,0,75,44
PHOENIX,20090201,0,0,0,73,46
PHOENIX,20090202,0,0,0,77,46
PHOENIX,20090203,0,0,0,82,48
PHOENIX,20090204,0,0,0,84,53
PHOENIX,20090205,0,0,0,82,53
PHOENIX,20090206,0,0,0,72,51
PHOENIX,20090207,0.05,0,0,72,50
PHOENIX,20090208,0.69,0,0,60,49
PHOENIX,20090209,0.52,0,0,62,45
PHOENIX,20090210,0,0,0,57,44
PHOENIX,20090211,0,0,0,61,41
PHOENIX,20090212,0,0,0,63,47
PHOENIX,20090213,0,0,0,63,41
PHOENIX,20090214,0,0,0,61,42
PHOENIX,20090215,0,0,0,65,44
PHOENIX,20090216,0,0,0,66,45
PHOENIX,20090217,0.06,0,0,64,52
PHOENIX,20090218,0,0,0,67,45
PHOENIX,20090219,0,0,0,73,46
PHOENIX,20090220,0,0,0,76,48
PHOENIX,20090221,0,0,0,76,49
PHOENIX,20090222,0,0,0,78,55
PHOENIX,20090223,0,0,0,84,60
PHOENIX,20090224,0,0,0,84,56
PHOENIX,20090225,0,0,0,85,58
PHOENIX,20090226,0,0,0,78,54
PHOENIX,20090227,0,0,0,78,51
PHOENIX,20090228,0,0,0,85,52
PHOENIX,20090301,0,0,0,86,58
PHOENIX,20090302,0,0,0,88,58
PHOENIX,20090303,0,0,0,83,62
PHOENIX,20090304,0,0,0,83,61
PHOENIX,20090305,0,0,0,73,59
PHOENIX,20090306,0,0,0,74,59
PHOENIX,20090307,0,0,0,68,50
PHOENIX,20090308,0,0,0,72,48
PHOENIX,20090309,0,0,0,76,57
PHOENIX,20090310,0,0,0,74,51
PHOENIX,20090311,0,0,0,80,52
PHOENIX,20090312,0,0,0,77,55
PHOENIX,20090313,0,0,0,76,54
PHOENIX,20090314,0,0,0,78,54
PHOENIX,20090315,0,0,0,79,52
PHOENIX,20090316,0,0,0,82,56
PHOENIX,20090317,0,0,0,86,57
PHOENIX,20090318,0,0,0,89,58
PHOENIX,20090319,0,0,0,89,61
PHOENIX,20090320,0,0,0,89,64
PHOENIX,20090321,0,0,0,90,60
PHOENIX,20090322,0,0,0,84,59
PHOENIX,20090323,0,0,0,72,51
PHOENIX,20090324,0,0,0,75,50
PHOENIX,20090325,0,0,0,80,52
PHOENIX,20090326,0,0,0,82,54
PHOENIX,20090327,0,0,0,71,49
PHOENIX,20090328,0,0,0,78,49
PHOENIX,20090329,0,0,0,82,54
PHOENIX,20090330,0,0,0,75,60
PHOENIX,20090331,0,0,0,77,50
PHOENIX,20090401,0,0,0,79,53
PHOENIX,20090402,0,0,0,83,55
PHOENIX,20090403,0,0,0,82,58
PHOENIX,20090404,0,0,0,72,52
PHOENIX,20090405,0,0,0,81,50
PHOENIX,20090406,0,0,0,89,57
PHOENIX,20090407,0,0,0,92,62
PHOENIX,20090408,0,0,0,79,64
PHOENIX,20090409,0,0,0,79,54
PHOENIX,20090410,0,0,0,84,57
PHOENIX,20090411,0.19,0,0,63,50
PHOENIX,20090412,0,0,0,76,54
PHOENIX,20090413,0,0,0,85,58
PHOENIX,20090414,0,0,0,88,65
PHOENIX,20090415,0,0,0,71,53
PHOENIX,20090416,0,0,0,68,46
PHOENIX,20090417,0,0,0,77,51
PHOENIX,20090418,0,0,0,84,55
PHOENIX,20090419,0,0,0,95,62
PHOENIX,20090420,0,0,0,97,64
PHOENIX,20090421,0,0,0,102,68
PHOENIX,20090422,0,0,0,97,69
PHOENIX,20090423,0,0,0,94,66
PHOENIX,20090424,0,0,0,89,68
PHOENIX,20090425,0,0,0,84,66
PHOENIX,20090426,0,0,0,83,57
PHOENIX,20090427,0,0,0,85,60
PHOENIX,20090428,0,0,0,87,60
PHOENIX,20090429,0,0,0,89,62
PHOENIX,20090430,0,0,0,91,63
PHOENIX,20090501,0,0,0,93,66
PHOENIX,20090502,0,0,0,90,76
PHOENIX,20090503,0,0,0,93,69
PHOENIX,20090504,0,0,0,93,72
PHOENIX,20090505,0,0,0,97,71
PHOENIX,20090506,0,0,0,100,71
PHOENIX,20090507,0,0,0,102,73
PHOENIX,20090508,0,0,0,105,73
PHOENIX,20090509,0,0,0,103,75
PHOENIX,20090510,0,0,0,102,73
PHOENIX,20090511,0,0,0,103,74
PHOENIX,20090512,0,0,0,101,73
PHOENIX,20090513,0,0,0,101,72
PHOENIX,20090514,0,0,0,101,73
PHOENIX,20090515,0,0,0,101,75
PHOENIX,20090516,0,0,0,102,74
PHOENIX,20090517,0,0,0,107,78
PHOENIX,20090518,0,0,0,106,80
PHOENIX,20090519,0,0,0,105,83
PHOENIX,20090520,0,0,0,94,84
PHOENIX,20090521,0.11,0,0,87,68
PHOENIX,20090522,0.13,0,0,80,67
PHOENIX,20090523,0.01,0,0,92,72
PHOENIX,20090524,0,0,0,96,73
PHOENIX,20090525,0,0,0,96,73
PHOENIX,20090526,0,0,0,98,74
PHOENIX,20090527,0,0,0,100,74
PHOENIX,20090528,0,0,0,102,75
PHOENIX,20090529,0,0,0,101,77
PHOENIX,20090530,0,0,0,101,76
PHOENIX,20090531,0,0,0,100,75
PHOENIX,20090601,0,0,0,100,74
PHOENIX,20090602,0,0,0,102,77
PHOENIX,20090603,0,0,0,106,76
PHOENIX,20090604,0,0,0,107,78
PHOENIX,20090605,0,0,0,95,80
PHOENIX,20090606,0,0,0,91,70
PHOENIX,20090607,0,0,0,92,68
PHOENIX,20090608,0,0,0,93,74
PHOENIX,20090609,0,0,0,96,74
PHOENIX,20090610,0,0,0,95,71
PHOENIX,20090611,0,0,0,93,73
PHOENIX,20090612,0,0,0,98,71
PHOENIX,20090613,0,0,0,97,72
PHOENIX,20090614,0,0,0,95,73
PHOENIX,20090615,0,0,0,97,72
PHOENIX,20090616,0,0,0,97,74
PHOENIX,20090617,0,0,0,96,79
PHOENIX,20090618,0,0,0,99,78
PHOENIX,20090619,0,0,0,95,77
PHOENIX,20090620,0,0,0,100,74
PHOENIX,20090621,0,0,0,101,77
PHOENIX,20090622,0,0,0,105,78
PHOENIX,20090623,0,0,0,103,83
PHOENIX,20090624,0,0,0,108,86
PHOENIX,20090625,0,0,0,98,86
