STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
PITTSBURGH,20140727,0.51,0.00,60,81
PITTSBURGH,20140728,0.56,0.00,61,79
PITTSBURGH,20140729,0.21,0.00,57,74
PITTSBURGH,20140730,0.10,0.00,53,71
PITTSBURGH,20140731,0.05,0.00,54,73
PITTSBURGH,20140801,0.05,0.00,56,78
PITTSBURGH,20140802,0.01,0.00,60,80
PITTSBURGH,20140803,0.05,0.00,62,79
PITTSBURGH,20140804,0.05,0.00,62,79
PITTSBURGH,20140805,0.05,0.00,61,80
PITTSBURGH,20140806,0.01,0.00,60,81
PITTSBURGH,20140807,0.01,0.00,60,80
PITTSBURGH,20140808,0.00,0.00,58,79
PITTSBURGH,20140809,0.00,0.00,56,80
PITTSBURGH,20140810,0.00,0.00,59,82
PITTSBURGH,20140811,0.28,0.00,61,79
PITTSBURGH,20140812,0.59,0.00,63,79
PITTSBURGH,20140813,0.63,0.00,60,75
PITTSBURGH,20140814,0.35,0.00,57,75
PITTSBURGH,20140815,0.04,0.00,52,72
PITTSBURGH,20140816,0.00,0.00,50,73
PITTSBURGH,20140817,0.00,0.00,55,75
PITTSBURGH,20140818,0.01,0.00,59,80
PITTSBURGH,20140819,0.01,0.00,65,82
PITTSBURGH,20140820,0.60,0.00,64,83
PITTSBURGH,20140821,0.60,0.00,64,81
PITTSBURGH,20140822,0.63,0.00,65,80
PITTSBURGH,20140823,0.03,0.00,66,80
PITTSBURGH,20140824,0.03,0.00,66,81
PITTSBURGH,20140825,0.00,0.00,64,80
PITTSBURGH,20140826,0.00,0.00,61,81
PITTSBURGH,20140827,0.00,0.00,61,83
PITTSBURGH,20140828,0.00,0.00,61,81
PITTSBURGH,20140829,0.00,0.00,58,79
PITTSBURGH,20140830,0.00,0.00,57,80
PITTSBURGH,20140831,0.36,0.00,60,81
PITTSBURGH,20140901,0.43,0.00,67,82
PITTSBURGH,20140902,0.43,0.00,68,80
PITTSBURGH,20140903,0.07,0.00,65,82
PITTSBURGH,20140904,0.00,0.00,63,82
PITTSBURGH,20140905,0.00,0.00,62,84
PITTSBURGH,20140906,0.01,0.00,61,84
PITTSBURGH,20140907,0.01,0.00,58,81
PITTSBURGH,20140908,0.01,0.00,54,78
PITTSBURGH,20140909,0.00,0.00,56,77
PITTSBURGH,20140910,0.00,0.00,60,80
PITTSBURGH,20140911,0.03,0.00,61,79
PITTSBURGH,20140912,0.03,0.00,58,73
PITTSBURGH,20140913,0.03,0.00,52,67
PITTSBURGH,20140914,0.00,0.00,47,64
PITTSBURGH,20140915,0.00,0.00,43,66
PITTSBURGH,20140916,0.04,0.00,46,67
PITTSBURGH,20140917,0.04,0.00,48,68
PITTSBURGH,20140918,0.04,0.00,51,69
PITTSBURGH,20140919,0.00,0.00,49,71
PITTSBURGH,20140920,0.00,0.00,52,74
PITTSBURGH,20140921,0.01,0.00,54,77
PITTSBURGH,20140922,0.01,0.00,52,72
PITTSBURGH,20140923,0.01,0.00,45,69
PITTSBURGH,20140924,0.00,0.00,43,68
PITTSBURGH,20140925,0.00,0.00,46,73
PITTSBURGH,20140926,0.00,0.00,50,76
PITTSBURGH,20140927,0.00,0.00,51,77
PITTSBURGH,20140928,0.00,0.00,51,76
PITTSBURGH,20140929,0.00,0.00,52,77
PITTSBURGH,20140930,0.16,0.00,52,75
PITTSBURGH,20141001,0.16,0.00,53,72
PITTSBURGH,20141002,0.16,0.00,52,71
PITTSBURGH,20141003,0.16,0.00,53,73
PITTSBURGH,20141004,0.17,0.00,47,69
PITTSBURGH,20141005,0.17,0.00,44,61
PITTSBURGH,20141006,0.09,0.00,41,57
PITTSBURGH,20141007,0.12,0.00,45,61
PITTSBURGH,20141008,0.12,0.00,47,65
PITTSBURGH,20141009,0.04,0.00,46,63
PITTSBURGH,20141010,0.00,0.00,44,61
PITTSBURGH,20141011,0.00,0.00,43,59
PITTSBURGH,20141012,0.00,0.00,41,61
PITTSBURGH,20141013,0.00,0.00,45,65
PITTSBURGH,20141014,0.10,0.00,49,72
PITTSBURGH,20141015,0.21,0.00,55,72
PITTSBURGH,20141016,0.21,0.00,54,68
PITTSBURGH,20141017,0.12,0.00,52,64
PITTSBURGH,20141018,0.02,0.00,49,63
PITTSBURGH,20141019,0.02,0.00,45,61
PITTSBURGH,20141020,0.02,0.00,42,57
PITTSBURGH,20141021,0.03,0.00,43,55
PITTSBURGH,20141022,0.04,0.00,44,54
PITTSBURGH,20141023,0.04,0.00,44,55
PITTSBURGH,20141024,0.01,0.00,41,57
PITTSBURGH,20141025,0.00,0.00,41,63
PITTSBURGH,20141026,0.00,0.00,40,63
PITTSBURGH,20141027,0.00,0.00,39,67
PITTSBURGH,20141028,0.02,0.00,42,71
PITTSBURGH,20141029,0.02,0.00,42,69
PITTSBURGH,20141030,0.02,0.00,43,61
PITTSBURGH,20141031,0.04,0.00,39,51
PITTSBURGH,20141101,0.06,0.00,37,47
PITTSBURGH,20141102,0.06,0.00,36,46
PITTSBURGH,20141103,0.01,0.00,32,49
PITTSBURGH,20141104,0.00,0.00,36,56
PITTSBURGH,20141105,0.02,0.00,41,60
PITTSBURGH,20141106,0.27,0.00,46,58
PITTSBURGH,20141107,0.28,0.00,40,51
PITTSBURGH,20141108,0.27,0.00,34,48
PITTSBURGH,20141109,0.02,0.00,33,48
PITTSBURGH,20141110,0.00,0.00,35,54
PITTSBURGH,20141111,0.00,0.00,41,61
PITTSBURGH,20141112,0.02,0.00,39,65
PITTSBURGH,20141113,0.02,0.03,36,55
PITTSBURGH,20141114,0.02,0.03,29,43
PITTSBURGH,20141115,0.00,0.03,24,35
PITTSBURGH,20141116,0.05,0.07,25,36
PITTSBURGH,20141117,0.19,0.13,23,37
PITTSBURGH,20141118,0.19,0.23,20,32
PITTSBURGH,20141119,0.15,0.23,15,31
PITTSBURGH,20141120,0.00,0.27,17,32
PITTSBURGH,20141121,0.00,0.23,17,34
PITTSBURGH,20141122,0.01,0.17,17,39
PITTSBURGH,20141123,0.06,0.07,25,48
PITTSBURGH,20141124,0.09,0.00,34,61
PITTSBURGH,20141125,0.08,0.00,38,60
PITTSBURGH,20141126,0.04,0.13,33,50
PITTSBURGH,20141127,0.02,0.23,28,39
PITTSBURGH,20141128,0.06,0.87,26,32
PITTSBURGH,20141129,0.04,0.73,26,39
PITTSBURGH,20141130,0.03,0.63,34,48
PITTSBURGH,20141201,0.08,0.03,36,59
PITTSBURGH,20141202,0.11,0.03,36,55
PITTSBURGH,20141203,0.11,0.03,28,49
PITTSBURGH,20141204,0.04,0.00,27,40
PITTSBURGH,20141205,0.18,0.00,29,40
PITTSBURGH,20141206,0.50,0.00,30,40
PITTSBURGH,20141207,0.50,0.00,31,42
PITTSBURGH,20141208,0.32,0.00,30,41
PITTSBURGH,20141209,0.00,0.00,30,42
PITTSBURGH,20141210,0.00,0.00,30,41
PITTSBURGH,20141211,0.00,0.00,29,38
PITTSBURGH,20141212,0.00,0.00,27,34
PITTSBURGH,20141213,0.00,0.00,26,34
PITTSBURGH,20141214,0.00,0.00,30,38
PITTSBURGH,20141215,0.00,0.00,33,43
PITTSBURGH,20141216,0.04,0.00,36,48
PITTSBURGH,20141217,0.04,0.00,33,48
PITTSBURGH,20141218,0.04,0.03,31,41
PITTSBURGH,20141219,0.00,0.03,28,34
PITTSBURGH,20141220,0.00,0.03,27,31
PITTSBURGH,20141221,0.00,0.00,26,32
PITTSBURGH,20141222,0.00,0.00,25,37
PITTSBURGH,20141223,0.07,0.00,29,44
PITTSBURGH,20141224,0.12,0.00,35,53
PITTSBURGH,20141225,0.12,0.00,39,52
PITTSBURGH,20141226,0.04,0.00,36,50
PITTSBURGH,20141227,0.02,0.00,33,49
PITTSBURGH,20141228,0.11,0.00,32,51
PITTSBURGH,20141229,0.11,0.00,31,46
PITTSBURGH,20141230,0.09,0.00,26,38
PITTSBURGH,20141231,0.00,0.00,20,31
PITTSBURGH,20150101,0.00,0.00,19,31
PITTSBURGH,20150102,0.00,0.00,20,32
PITTSBURGH,20150103,0.19,0.00,23,43
PITTSBURGH,20150104,0.21,0.00,27,52
PITTSBURGH,20150105,0.21,0.13,23,50
PITTSBURGH,20150106,0.08,0.73,20,38
PITTSBURGH,20150107,0.06,0.80,10,22
PITTSBURGH,20150108,0.06,0.77,5,19
PITTSBURGH,20150109,0.03,0.53,2,19
PITTSBURGH,20150110,0.03,0.47,1,19
PITTSBURGH,20150111,0.03,0.43,5,25
PITTSBURGH,20150112,0.06,0.13,12,30
PITTSBURGH,20150113,0.06,0.13,16,33
PITTSBURGH,20150114,0.05,0.07,17,29
PITTSBURGH,20150115,0.00,0.00,14,27
PITTSBURGH,20150116,0.00,0.00,16,30
PITTSBURGH,20150117,0.00,0.00,18,38
PITTSBURGH,20150118,0.01,0.00,24,43
PITTSBURGH,20150119,0.01,0.00,26,45
PITTSBURGH,20150120,0.04,0.33,30,39
PITTSBURGH,20150121,0.08,0.93,29,36
PITTSBURGH,20150122,0.08,0.93,29,35
PITTSBURGH,20150123,0.06,0.63,29,35
PITTSBURGH,20150124,0.02,0.17,27,33
PITTSBURGH,20150125,0.10,1.23,27,34
PITTSBURGH,20150126,0.19,2.63,25,32
PITTSBURGH,20150127,0.19,2.87,22,29
PITTSBURGH,20150128,0.10,1.80,15,25
PITTSBURGH,20150129,0.09,0.60,14,28
PITTSBURGH,20150130,0.10,0.80,12,31
PITTSBURGH,20150131,0.10,0.80,10,33
PITTSBURGH,20150201,0.20,1.33,13,32
PITTSBURGH,20150202,0.22,0.90,14,35
PITTSBURGH,20150203,0.22,0.90,15,34
PITTSBURGH,20150204,0.07,0.37,14,36
PITTSBURGH,20150205,0.03,0.37,13,31
PITTSBURGH,20150206,0.03,0.37,12,32
PITTSBURGH,20150207,0.01,0.13,12,33
PITTSBURGH,20150208,0.02,0.00,22,43
PITTSBURGH,20150209,0.02,0.00,27,48
PITTSBURGH,20150210,0.02,0.00,25,43
PITTSBURGH,20150211,0.01,0.00,18,38
PITTSBURGH,20150212,0.01,0.13,13,34
PITTSBURGH,20150213,0.01,0.17,7,30
PITTSBURGH,20150214,0.07,1.33,3,28
PITTSBURGH,20150215,0.06,1.20,0,19
PITTSBURGH,20150216,0.07,1.37,-2,15
PITTSBURGH,20150217,0.01,0.27,-3,12
PITTSBURGH,20150218,0.04,1.10,1,17
PITTSBURGH,20150219,0.03,0.93,1,16
PITTSBURGH,20150220,0.03,0.93,-3,13
PITTSBURGH,20150221,0.14,1.30,-1,18
PITTSBURGH,20150222,0.14,1.27,7,26
PITTSBURGH,20150223,0.14,1.20,10,30
PITTSBURGH,20150224,0.00,0.00,4,27
PITTSBURGH,20150225,0.00,0.00,4,27
PITTSBURGH,20150226,0.00,0.13,7,27
PITTSBURGH,20150227,0.00,0.13,11,24
PITTSBURGH,20150228,0.00,0.13,4,22
PITTSBURGH,20150301,0.18,1.23,7,26
PITTSBURGH,20150302,0.18,1.23,12,31
PITTSBURGH,20150303,0.42,1.23,17,39
PITTSBURGH,20150304,0.48,0.97,20,42
PITTSBURGH,20150305,0.51,1.50,15,40
PITTSBURGH,20150306,0.27,1.50,9,32
PITTSBURGH,20150307,0.04,0.53,4,31
PITTSBURGH,20150308,0.00,0.00,14,36
PITTSBURGH,20150309,0.00,0.00,27,46
PITTSBURGH,20150310,0.17,0.00,33,47
PITTSBURGH,20150311,0.17,0.00,32,47
PITTSBURGH,20150312,0.17,0.00,29,46
PITTSBURGH,20150313,0.07,0.00,30,51
PITTSBURGH,20150314,0.26,0.00,34,55
PITTSBURGH,20150315,0.26,0.00,36,54
PITTSBURGH,20150316,0.19,0.00,35,56
PITTSBURGH,20150317,0.00,0.00,30,57
PITTSBURGH,20150318,0.00,0.00,27,56
PITTSBURGH,20150319,0.00,0.00,26,50
PITTSBURGH,20150320,0.06,0.13,28,44
PITTSBURGH,20150321,0.06,0.13,32,48
PITTSBURGH,20150322,0.06,0.13,31,46
PITTSBURGH,20150323,0.00,0.07,26,45
PITTSBURGH,20150324,0.00,0.07,24,43
PITTSBURGH,20150325,0.07,0.07,27,52
PITTSBURGH,20150326,0.14,0.00,33,55
PITTSBURGH,20150327,0.14,0.07,30,51
PITTSBURGH,20150328,0.07,0.07,24,38
PITTSBURGH,20150329,0.01,0.07,16,37
PITTSBURGH,20150330,0.01,0.00,22,42
PITTSBURGH,20150331,0.01,0.00,27,52
PITTSBURGH,20150401,0.00,0.00,31,57
PITTSBURGH,20150402,0.12,0.00,31,62
PITTSBURGH,20150403,0.23,0.00,35,64
PITTSBURGH,20150404,0.26,0.00,37,60
PITTSBURGH,20150405,0.13,0.00,39,58
PITTSBURGH,20150406,0.04,0.00,37,60
PITTSBURGH,20150407,0.07,0.00,44,65
PITTSBURGH,20150408,0.29,0.00,48,67
PITTSBURGH,20150409,0.44,0.00,54,70
PITTSBURGH,20150410,0.48,0.00,54,71
PITTSBURGH,20150411,0.25,0.00,50,67
PITTSBURGH,20150412,0.10,0.00,42,64
PITTSBURGH,20150413,0.02,0.00,42,68
PITTSBURGH,20150414,0.02,0.00,45,70
PITTSBURGH,20150415,0.02,0.00,48,70
PITTSBURGH,20150416,0.03,0.00,48,64
PITTSBURGH,20150417,0.03,0.00,49,66
PITTSBURGH,20150418,0.03,0.00,49,70
PITTSBURGH,20150419,0.11,0.00,51,74
PITTSBURGH,20150420,0.15,0.00,49,75
PITTSBURGH,20150421,0.16,0.00,48,68
PITTSBURGH,20150422,0.14,0.00,42,61
PITTSBURGH,20150423,0.10,0.00,36,51
PITTSBURGH,20150424,0.09,0.00,32,50
PITTSBURGH,20150425,0.09,0.10,31,51
PITTSBURGH,20150426,0.09,0.10,34,56
PITTSBURGH,20150427,0.10,0.10,36,54
PITTSBURGH,20150428,0.01,0.00,37,57
PITTSBURGH,20150429,0.01,0.00,36,61
PITTSBURGH,20150430,0.11,0.00,41,65
PITTSBURGH,20150501,0.11,0.00,44,66
PITTSBURGH,20150502,0.11,0.00,46,68
PITTSBURGH,20150503,0.00,0.00,46,73
PITTSBURGH,20150504,0.00,0.00,47,78
PITTSBURGH,20150505,0.11,0.00,52,78
PITTSBURGH,20150506,0.11,0.00,55,80
PITTSBURGH,20150507,0.10,0.00,57,81
PITTSBURGH,20150508,0.00,0.00,56,85
PITTSBURGH,20150509,0.00,0.00,60,87
PITTSBURGH,20150510,0.00,0.00,62,88
PITTSBURGH,20150511,0.03,0.00,64,88
PITTSBURGH,20150512,0.05,0.00,60,83
PITTSBURGH,20150513,0.05,0.00,54,71
PITTSBURGH,20150514,0.01,0.00,45,65
PITTSBURGH,20150515,0.02,0.00,46,67
PITTSBURGH,20150516,0.23,0.00,52,76
PITTSBURGH,20150517,0.41,0.00,61,79
PITTSBURGH,20150518,0.47,0.00,66,80
PITTSBURGH,20150519,0.25,0.00,61,79
PITTSBURGH,20150520,0.08,0.00,55,71
PITTSBURGH,20150521,0.00,0.00,48,62
PITTSBURGH,20150522,0.00,0.00,46,60
PITTSBURGH,20150523,0.00,0.00,42,66
PITTSBURGH,20150524,0.00,0.00,43,74
PITTSBURGH,20150525,0.00,0.00,47,79
PITTSBURGH,20150526,0.00,0.00,57,82
PITTSBURGH,20150527,0.15,0.00,63,82
PITTSBURGH,20150528,0.15,0.00,64,81
PITTSBURGH,20150529,0.15,0.00,62,83
PITTSBURGH,20150530,0.02,0.00,63,83
PITTSBURGH,20150531,0.11,0.00,61,84
PITTSBURGH,20150601,0.11,0.00,57,74
PITTSBURGH,20150602,0.08,0.00,52,67
PITTSBURGH,20150603,0.00,0.00,52,63
PITTSBURGH,20150604,0.00,0.00,54,71
PITTSBURGH,20150605,0.01,0.00,57,77
PITTSBURGH,20150606,0.01,0.00,59,79
PITTSBURGH,20150607,0.01,0.00,58,81
PITTSBURGH,20150608,0.14,0.00,59,80
PITTSBURGH,20150609,0.15,0.00,60,80
PITTSBURGH,20150610,0.15,0.00,61,81
PITTSBURGH,20150611,0.01,0.00,64,84
PITTSBURGH,20150612,0.05,0.00,65,89
PITTSBURGH,20150613,0.07,0.00,69,88
PITTSBURGH,20150614,0.53,0.00,68,87
PITTSBURGH,20150615,1.02,0.00,69,85
PITTSBURGH,20150616,1.19,0.00,68,84
PITTSBURGH,20150617,0.74,0.00,64,80
PITTSBURGH,20150618,0.43,0.00,63,80
PITTSBURGH,20150619,0.23,0.00,63,79
PITTSBURGH,20150620,0.28,0.00,67,80
PITTSBURGH,20150621,0.05,0.00,67,80
PITTSBURGH,20150622,0.05,0.00,67,82
PITTSBURGH,20150623,0.07,0.00,66,84
PITTSBURGH,20150624,0.07,0.00,63,83
PITTSBURGH,20150625,0.22,0.00,62,80
PITTSBURGH,20150626,0.15,0.00,61,79
PITTSBURGH,20150627,0.52,0.00,63,77
PITTSBURGH,20150628,0.40,0.00,61,75
PITTSBURGH,20150629,0.47,0.00,58,73
PITTSBURGH,20150630,0.16,0.00,57,73
PITTSBURGH,20150701,0.13,0.00,59,76
PITTSBURGH,20150702,0.06,0.00,61,77
PITTSBURGH,20150703,0.19,0.00,59,77
PITTSBURGH,20150704,0.19,0.00,60,79
PITTSBURGH,20150705,0.19,0.00,59,80
PITTSBURGH,20150706,0.11,0.00,63,82
PITTSBURGH,20150707,0.59,0.00,64,83
PITTSBURGH,20150708,0.61,0.00,66,80
PITTSBURGH,20150709,0.65,0.00,66,80
PITTSBURGH,20150710,0.18,0.00,65,76
PITTSBURGH,20150711,0.15,0.00,65,79
PITTSBURGH,20150712,0.02,0.00,63,79
PITTSBURGH,20150713,0.01,0.00,64,82
PITTSBURGH,20150714,0.13,0.00,65,81
PITTSBURGH,20150715,0.14,0.00,65,80
PITTSBURGH,20150716,0.14,0.00,61,79
PITTSBURGH,20150717,0.02,0.00,58,80
PITTSBURGH,20150718,0.00,0.00,63,84
PITTSBURGH,20150719,0.08,0.00,69,86
PITTSBURGH,20150720,0.08,0.00,72,87
PITTSBURGH,20150721,0.10,0.00,67,86
PITTSBURGH,20150722,0.02,0.00,62,82
PITTSBURGH,20150723,0.01,0.00,59,81
PITTSBURGH,20150724,0.00,0.00,57,81
PITTSBURGH,20150725,0.00,0.00,58,84
PITTSBURGH,20150726,0.00,0.00,61,86
PITTSBURGH,20150727,0.00,0.00,65,88
PITTSBURGH,20150728,0.00,0.00,68,89
PITTSBURGH,20150729,0.00,0.00,69,91
PITTSBURGH,20150730,0.00,0.00,69,90
PITTSBURGH,20150731,0.00,0.00,68,88
PITTSBURGH,20150801,0.00,0.00,66,86
PITTSBURGH,20150802,0.00,0.00,64,86
PITTSBURGH,20150803,0.31,0.00,64,85
PITTSBURGH,20150804,0.31,0.00,63,85
PITTSBURGH,20150805,0.31,0.00,62,82
PITTSBURGH,20150806,0.00,0.00,60,78
PITTSBURGH,20150807,0.00,0.00,59,77
PITTSBURGH,20150808,0.00,0.00,60,78
PITTSBURGH,20150809,0.00,0.00,63,83
PITTSBURGH,20150810,0.01,0.00,65,85
PITTSBURGH,20150811,0.01,0.00,66,84
PITTSBURGH,20150812,0.01,0.00,63,82
PITTSBURGH,20150813,0.00,0.00,59,80
PITTSBURGH,20150814,0.00,0.00,57,81
PITTSBURGH,20150815,0.00,0.00,58,84
PITTSBURGH,20150816,0.00,0.00,63,87
PITTSBURGH,20150817,0.00,0.00,65,89
PITTSBURGH,20150818,0.37,0.00,67,86
PITTSBURGH,20150819,0.37,0.00,67,86
PITTSBURGH,20150820,0.41,0.00,65,83
PITTSBURGH,20150821,0.04,0.00,61,82
PITTSBURGH,20150822,0.04,0.00,58,80
PITTSBURGH,20150823,0.00,0.00,56,81
PITTSBURGH,20150824,0.00,0.00,58,81
PITTSBURGH,20150825,0.00,0.00,58,78
PITTSBURGH,20150826,0.00,0.00,57,73
PITTSBURGH,20150827,0.00,0.00,56,70
PITTSBURGH,20150828,0.00,0.00,55,73
PITTSBURGH,20150829,0.00,0.00,56,78
PITTSBURGH,20150830,0.03,0.00,58,83
PITTSBURGH,20150831,0.03,0.00,63,85
PITTSBURGH,20150901,0.03,0.00,66,87
PITTSBURGH,20150902,0.00,0.00,67,89
PITTSBURGH,20150903,0.00,0.00,68,90
PITTSBURGH,20150904,0.00,0.00,69,90
PITTSBURGH,20150905,0.00,0.00,68,89
PITTSBURGH,20150906,0.00,0.00,67,88
PITTSBURGH,20150907,0.00,0.00,67,89
PITTSBURGH,20150908,0.00,0.00,67,90
PITTSBURGH,20150909,0.07,0.00,67,91
PITTSBURGH,20150910,0.15,0.00,66,85
PITTSBURGH,20150911,0.15,0.00,62,82
PITTSBURGH,20150912,0.25,0.00,57,74
PITTSBURGH,20150913,0.17,0.00,54,70
PITTSBURGH,20150914,0.17,0.00,51,68
PITTSBURGH,20150915,0.00,0.00,50,73
PITTSBURGH,20150916,0.00,0.00,51,79
PITTSBURGH,20150917,0.00,0.00,53,82
PITTSBURGH,20150918,0.00,0.00,55,83
PITTSBURGH,20150919,0.02,0.00,56,83
PITTSBURGH,20150920,0.02,0.00,55,79
PITTSBURGH,20150921,0.02,0.00,54,76
PITTSBURGH,20150922,0.00,0.00,54,75
PITTSBURGH,20150923,0.00,0.00,54,77
PITTSBURGH,20150924,0.00,0.00,55,79
PITTSBURGH,20150925,0.00,0.00,55,79
PITTSBURGH,20150926,0.00,0.00,57,78
PITTSBURGH,20150927,0.04,0.00,59,76
PITTSBURGH,20150928,0.19,0.00,61,75
PITTSBURGH,20150929,1.33,0.00,63,73
PITTSBURGH,20150930,1.31,0.00,61,69
PITTSBURGH,20151001,1.17,0.00,57,67
PITTSBURGH,20151002,0.02,0.00,52,62
PITTSBURGH,20151003,0.23,0.00,48,58
PITTSBURGH,20151004,0.23,0.00,47,57
PITTSBURGH,20151005,0.23,0.00,47,63
PITTSBURGH,20151006,0.00,0.00,49,71
PITTSBURGH,20151007,0.00,0.00,51,73
PITTSBURGH,20151008,0.00,0.00,52,75
PITTSBURGH,20151009,0.08,0.00,53,73
PITTSBURGH,20151010,0.08,0.00,50,70
PITTSBURGH,20151011,0.08,0.00,46,68
PITTSBURGH,20151012,0.04,0.00,43,69
PITTSBURGH,20151013,0.07,0.00,46,69
PITTSBURGH,20151014,0.07,0.00,48,65
PITTSBURGH,20151015,0.03,0.00,47,62
PITTSBURGH,20151016,0.02,0.00,43,60
PITTSBURGH,20151017,0.02,0.00,39,55
PITTSBURGH,20151018,0.02,0.00,35,49
PITTSBURGH,20151019,0.00,0.00,31,50
PITTSBURGH,20151020,0.00,0.00,36,58
PITTSBURGH,20151021,0.00,0.00,40,67
PITTSBURGH,20151022,0.04,0.00,48,71
PITTSBURGH,20151023,0.04,0.00,45,69
PITTSBURGH,20151024,0.17,0.00,48,67
PITTSBURGH,20151025,0.14,0.00,45,65
PITTSBURGH,20151026,0.14,0.00,43,63
PITTSBURGH,20151027,0.07,0.00,39,60
PITTSBURGH,20151028,0.54,0.00,42,60
PITTSBURGH,20151029,0.54,0.00,44,61
PITTSBURGH,20151030,0.48,0.00,45,57
PITTSBURGH,20151031,0.00,0.00,43,55
PITTSBURGH,20151101,0.01,0.00,46,57
PITTSBURGH,20151102,0.01,0.00,46,63
PITTSBURGH,20151103,0.01,0.00,45,69
PITTSBURGH,20151104,0.00,0.00,42,73
PITTSBURGH,20151105,0.00,0.00,48,75
PITTSBURGH,20151106,0.06,0.00,52,74
PITTSBURGH,20151107,0.06,0.00,50,66
PITTSBURGH,20151108,0.06,0.00,41,58
PITTSBURGH,20151109,0.00,0.00,33,54
PITTSBURGH,20151110,0.20,0.00,35,54
PITTSBURGH,20151111,0.20,0.00,38,54
PITTSBURGH,20151112,0.24,0.00,43,57
PITTSBURGH,20151113,0.03,0.00,41,56
PITTSBURGH,20151114,0.03,0.00,40,54
PITTSBURGH,20151115,0.00,0.00,39,53
PITTSBURGH,20151116,0.00,0.00,37,58
PITTSBURGH,20151117,0.00,0.00,39,63
PITTSBURGH,20151118,0.03,0.00,44,64
PITTSBURGH,20151119,0.06,0.00,47,64
PITTSBURGH,20151120,0.06,0.00,43,59
PITTSBURGH,20151121,0.04,0.00,36,56
PITTSBURGH,20151122,0.01,0.00,29,48
PITTSBURGH,20151123,0.01,0.00,25,44
PITTSBURGH,20151124,0.00,0.00,25,41
PITTSBURGH,20151125,0.00,0.00,27,47
PITTSBURGH,20151126,0.00,0.00,34,56
PITTSBURGH,20151127,0.00,0.00,40,62
PITTSBURGH,20151128,0.07,0.00,44,63
PITTSBURGH,20151129,0.08,0.00,42,55
PITTSBURGH,20151130,0.08,0.00,35,49
PITTSBURGH,20151201,0.08,0.00,36,48
PITTSBURGH,20151202,0.12,0.00,36,51
PITTSBURGH,20151203,0.13,0.00,37,48
PITTSBURGH,20151204,0.05,0.00,33,45
PITTSBURGH,20151205,0.00,0.00,29,44
PITTSBURGH,20151206,0.00,0.00,27,46
PITTSBURGH,20151207,0.00,0.00,25,47
PITTSBURGH,20151208,0.00,0.00,27,47
PITTSBURGH,20151209,0.01,0.00,28,50
PITTSBURGH,20151210,0.01,0.00,32,53
PITTSBURGH,20151211,0.01,0.00,38,57
PITTSBURGH,20151212,0.00,0.00,45,61
PITTSBURGH,20151213,0.00,0.00,49,64
PITTSBURGH,20151214,0.06,0.00,51,65
PITTSBURGH,20151215,0.06,0.00,48,59
PITTSBURGH,20151216,0.06,0.00,45,57
PITTSBURGH,20151217,0.14,0.00,39,53
PITTSBURGH,20151218,0.16,0.10,33,48
PITTSBURGH,20151219,0.16,0.10,28,40
PITTSBURGH,20151220,0.02,0.10,23,36
PITTSBURGH,20151221,0.02,0.00,27,42
PITTSBURGH,20151222,0.09,0.00,35,52
PITTSBURGH,20151223,0.09,0.00,44,59
PITTSBURGH,20151224,0.26,0.00,45,63
PITTSBURGH,20151225,0.19,0.00,43,61
PITTSBURGH,20151226,0.28,0.00,43,59
PITTSBURGH,20151227,0.30,0.00,42,60
PITTSBURGH,20151228,0.36,0.00,39,55
PITTSBURGH,20151229,0.28,0.00,38,54
PITTSBURGH,20151230,0.08,0.00,38,48
PITTSBURGH,20151231,0.01,0.00,37,48
PITTSBURGH,20160101,0.00,0.00,33,42
PITTSBURGH,20160102,0.00,0.00,28,37
PITTSBURGH,20160103,0.00,0.03,28,35
PITTSBURGH,20160104,0.01,0.23,22,33
PITTSBURGH,20160105,0.01,0.23,16,30
PITTSBURGH,20160106,0.01,0.20,10,32
PITTSBURGH,20160107,0.00,0.00,11,38
PITTSBURGH,20160108,0.09,0.00,16,43
PITTSBURGH,20160109,0.11,0.00,26,47
PITTSBURGH,20160110,0.27,0.13,27,48
PITTSBURGH,20160111,0.18,0.17,24,41
PITTSBURGH,20160112,0.24,1.73,15,34
PITTSBURGH,20160113,0.08,1.63,9,24
PITTSBURGH,20160114,0.08,1.60,11,31
PITTSBURGH,20160115,0.04,0.03,19,37
PITTSBURGH,20160116,0.05,0.00,28,44
PITTSBURGH,20160117,0.07,0.30,25,40
PITTSBURGH,20160118,0.03,0.30,15,28
PITTSBURGH,20160119,0.02,0.33,6,20
PITTSBURGH,20160120,0.02,0.70,5,17
PITTSBURGH,20160121,0.02,0.70,6,20
PITTSBURGH,20160122,0.13,1.63,8,21
PITTSBURGH,20160123,0.14,1.63,11,25
PITTSBURGH,20160124,0.14,1.63,10,27
PITTSBURGH,20160125,0.03,0.67,11,34
PITTSBURGH,20160126,0.00,0.00,18,41
PITTSBURGH,20160127,0.00,0.00,23,42
PITTSBURGH,20160128,0.00,0.00,24,42
PITTSBURGH,20160129,0.00,0.23,20,37
PITTSBURGH,20160130,0.00,0.23,19,45
PITTSBURGH,20160131,0.00,0.23,28,51
PITTSBURGH,20160201,0.02,0.00,32,59
PITTSBURGH,20160202,0.02,0.00,34,57
PITTSBURGH,20160203,0.17,0.00,32,57
PITTSBURGH,20160204,0.16,0.00,31,51
