STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
urbana,2012-11-10,0,0,63,35
urbana,2012-11-11,0,0,74,51
urbana,2012-11-12,0.55,0,72,52
urbana,2012-11-13,0.87,0,54,29
urbana,2012-11-14,0,0,42,26
urbana,2012-11-15,0,0,48,27
urbana,2012-11-16,0,0,48,25
urbana,2012-11-17,0,0,53,31
urbana,2012-11-18,0,0,56,32
urbana,2012-11-19,0,0,60,34
urbana,2012-11-20,0,0,58,39
urbana,2012-11-21,0,0,60,47
urbana,2012-11-22,0,0,65,40
urbana,2012-11-23,0.1,0,63,42
urbana,2012-11-24,0.19,0,61,34
urbana,2012-11-25,0,0,38,25
urbana,2012-11-26,0,0,47,30
urbana,2012-11-27,0,0,44,27
urbana,2012-11-28,0.01,0,38,23
urbana,2012-11-29,0,0,47,24
urbana,2012-11-30,0,0,54,26
urbana,2012-12-01,0,0,60,34
urbana,2012-12-02,0.14,1.5,63,43
urbana,2012-12-03,0.04,0,67,53
urbana,2012-12-04,0,0,73,58
urbana,2012-12-05,0.45,0,72,48
urbana,2012-12-06,0.16,0,68,45
urbana,2012-12-07,0,0,50,31
urbana,2012-12-08,0.52,0,53,43
urbana,2012-12-09,0.32,0,46,40
urbana,2012-12-10,0.32,0,50,39
urbana,2012-12-11,0.2,0,41,38
urbana,2012-12-12,0,0,38,25
urbana,2012-12-13,0,0,44,23
urbana,2012-12-14,0,0,46,29
urbana,2012-12-15,0,0,51,29
urbana,2012-12-16,0.36,0,53,42
urbana,2012-12-17,0.2,0,53,39
urbana,2012-12-18,0.05,0,53,36
urbana,2012-12-19,0.13,0,48,34
urbana,2012-12-20,0.14,0,45,35
urbana,2012-12-21,1.2,0,54,25
urbana,2012-12-22,0.67,2,52,19
urbana,2012-12-23,0.05,0,33,14
urbana,2012-12-24,0,0,38,20
urbana,2012-12-25,0,0,37,27
urbana,2012-12-26,0,0,35,27
urbana,2012-12-27,0,0,34,28
urbana,2012-12-28,0.01,0.2,33,27
urbana,2012-12-29,0,0,32,29
urbana,2012-12-30,0,0,33,28
urbana,2012-12-31,0,0,36,17
urbana,2013-01-01,0.09,0,38,23
urbana,2013-01-02,0.25,1.7,35,20
urbana,2013-01-03,0,0,28,3
urbana,2013-01-04,0,0,32,14
urbana,2013-01-05,0,0,32,9
urbana,2013-01-06,0,0,35,17
urbana,2013-01-07,0.02,0.2,35,22
urbana,2013-01-08,0,0,38,17
urbana,2013-01-09,0,0,44,25
urbana,2013-01-10,0,0,50,36
urbana,2013-01-11,0.22,0,48,32
urbana,2013-01-12,0.78,0,57,48
urbana,2013-01-13,0.79,0,58,32
urbana,2013-01-14,0.95,0,32,28
urbana,2013-01-15,0.03,0.1,28,14
urbana,2013-01-16,0,0,30,14
urbana,2013-01-17,0,0,37,17
urbana,2013-01-18,0,0,36,19
urbana,2013-01-19,0,0,41,21
urbana,2013-01-20,0,0,53,34
urbana,2013-01-21,0,0,50,18
urbana,2013-01-22,0.01,0,20,15
urbana,2013-01-23,0,0,17,6
urbana,2013-01-24,0,0,33,11
urbana,2013-01-25,0,0,30,8
urbana,2013-01-26,0.07,0.7,34,17
urbana,2013-01-27,0,0,33,22
urbana,2013-01-28,0.08,0,42,24
urbana,2013-01-29,0.31,0,56,42
urbana,2013-01-30,0.81,0,61,52
urbana,2013-01-31,1.25,0,58,56
urbana,2013-02-01,0.03,0.2,25,7
urbana,2013-02-02,0.01,0,60,4
urbana,2013-02-03,0.13,1.3,29,10
urbana,2013-02-04,0.2,0.3,29,18
urbana,2013-02-05,0.03,0,43,21
urbana,2013-02-06,0,0,41,26
urbana,2013-02-07,0,0,42,27
urbana,2013-02-08,0.19,0,54,32
urbana,2013-02-09,0.31,0,38,31
urbana,2013-02-10,0.98,0,43,30
urbana,2013-02-11,0.49,0,52,34
urbana,2013-02-12,0.43,0,46,29
urbana,2013-02-13,0,0,50,29
urbana,2013-02-14,0,0,49,29
urbana,2013-02-15,0,0,46,30
urbana,2013-02-16,0,0,44,30
urbana,2013-02-17,0,0,34,15
urbana,2013-02-18,0,0,37,10
urbana,2013-02-19,0.45,0,54,28
urbana,2013-02-20,0.52,0,55,17
urbana,2013-02-21,0.01,0,26,9
urbana,2013-02-22,0.22,0,31,14
urbana,2013-02-23,0.92,4.5,35,27
urbana,2013-02-24,0,0,36,25
urbana,2013-02-25,0,0,38,22
urbana,2013-02-26,0,0,44,27
urbana,2013-02-27,1.5,0,43,33
urbana,2013-02-28,0.93,1,36,32
urbana,2013-03-01,0.11,0.8,38,31
urbana,2013-03-02,0.08,0.4,33,27
urbana,2013-03-03,0.07,0,32,25
urbana,2013-03-04,0.01,0,34,16
urbana,2013-03-05,0,0,36,25
urbana,2013-03-06,0.23,0,39,33
urbana,2013-03-07,0.93,4.3,33,27
urbana,2013-03-08,0,0,35,27
urbana,2013-03-09,0,0,44,29
urbana,2013-03-10,0.01,0,52,33
urbana,2013-03-11,0.11,0,60,48
urbana,2013-03-12,0.43,0,60,33
urbana,2013-03-13,0.05,0,43,28
urbana,2013-03-14,0.06,0.2,36,28
urbana,2013-03-15,0,0,41,32
urbana,2013-03-16,0.02,0,56,29
urbana,2013-03-17,0,0,55,33
urbana,2013-03-18,0.01,0,41,32
urbana,2013-03-19,0.1,0,40,27
urbana,2013-03-20,0.06,0,43,22
urbana,2013-03-21,0,0,41,20
urbana,2013-03-22,0.08,0,36,12
urbana,2013-03-23,0,0,45,17
urbana,2013-03-24,0,0,51,33
urbana,2013-03-25,0.32,0.5,34,30
urbana,2013-03-26,1.6,14,48,28
urbana,2013-03-27,0.13,0.5,38,28
urbana,2013-03-28,0,0,44,30
urbana,2013-03-29,0,0,46,32
urbana,2013-03-30,0,0,55,37
urbana,2013-03-31,0,0,57,32
urbana,2013-04-01,0.01,0,62,39
urbana,2013-04-02,0.11,0,46,32
urbana,2013-04-03,0,0,48,28
urbana,2013-04-04,0,0,62,25
urbana,2013-04-05,0,0,59,28
urbana,2013-04-06,0,0,61,33
urbana,2013-04-07,0,0,73,39
urbana,2013-04-08,0,0,74,49
urbana,2013-04-09,0.2,0,76,56
urbana,2013-04-10,0.04,0,78,58
urbana,2013-04-11,2.4,0,72,46
urbana,2013-04-12,4,0,65,42
urbana,2013-04-13,0.11,0,58,37
urbana,2013-04-14,0.04,0,52,39
urbana,2013-04-15,0.06,0,75,42
urbana,2013-04-16,0.19,0,67,48
urbana,2013-04-17,0.99,0,59,45
urbana,2013-04-18,0.79,0,75,45
urbana,2013-04-19,2.17,0,71,45
urbana,2013-04-20,3.15,0,69,38
urbana,2013-04-21,0.25,0,48,31
urbana,2013-04-22,0.01,0,56,33
urbana,2013-04-23,0,0,68,40
urbana,2013-04-24,0.53,0,68,41
urbana,2013-04-25,0.83,0,56,38
urbana,2013-04-26,0.14,0,55,36
urbana,2013-04-27,0.01,0,63,41
urbana,2013-04-28,0.46,0,67,44
urbana,2013-04-29,0.67,0,65,52
urbana,2013-04-30,0.03,0,77,44
urbana,2013-05-01,0,0,83,56
urbana,2013-05-02,0,0,84,54
urbana,2013-05-03,0.54,0,84,59
urbana,2013-05-04,0.86,0,72,53
urbana,2013-05-05,0.19,0,68,54
urbana,2013-05-06,0.31,0,70,53
urbana,2013-05-07,0.13,0,70,54
urbana,2013-05-08,0.01,0,76,54
urbana,2013-05-09,0,0,81,54
urbana,2013-05-10,0.97,0,75,57
urbana,2013-05-11,1.24,0,82,56
urbana,2013-05-12,0.04,0,66,45
urbana,2013-05-13,0,0,60,38
urbana,2013-05-14,0,0,68,38
urbana,2013-05-15,0,0,88,53
urbana,2013-05-16,0,0,88,65
urbana,2013-05-17,0.22,0,88,63
urbana,2013-05-18,0.01,0,86,64
urbana,2013-05-19,0,0,82,68
urbana,2013-05-20,0,0,91,70
urbana,2013-05-21,0.1,0,91,72
urbana,2013-05-22,0.86,0,89,65
urbana,2013-05-23,0.35,0,83,64
urbana,2013-05-24,0.4,0,76,58
urbana,2013-05-25,0.09,0,69,44
urbana,2013-05-26,0.36,0,64,45
urbana,2013-05-27,0.43,0,66,51
urbana,2013-05-28,0.44,0,79,59
urbana,2013-05-29,1.01,0,82,64
urbana,2013-05-30,0.04,0,88,65
urbana,2013-05-31,0.09,0,90,67
urbana,2013-06-01,0.9,0,85,64
urbana,2013-06-02,1.36,0,81,61
urbana,2013-06-03,0.35,0,67,53
urbana,2013-06-04,0.23,0,88,50
urbana,2013-06-05,0,0,75,51
urbana,2013-06-06,0,0,82,57
urbana,2013-06-07,0,0,81,62
urbana,2013-06-08,0.43,0,81,57
urbana,2013-06-09,0.01,0,81,52
urbana,2013-06-10,0,0,85,61
urbana,2013-06-11,0.08,0,80,62
urbana,2013-06-12,0,0,89,62
urbana,2013-06-13,0,0,97,70
urbana,2013-06-14,0.11,0,95,65
urbana,2013-06-15,0,0,83,56
urbana,2013-06-16,0.3,0,84,64
urbana,2013-06-17,0.76,0,84,67
urbana,2013-06-18,0.01,0,86,69
urbana,2013-06-19,0,0,87,63
urbana,2013-06-20,0,0,85,62
urbana,2013-06-21,0,0,88,64
urbana,2013-06-22,0,0,92,68
urbana,2013-06-23,0.88,0,93,69
urbana,2013-06-24,2.15,0,85,67
urbana,2013-06-25,0.46,0,90,66
urbana,2013-06-26,2.4,0,92,70
urbana,2013-06-27,4,0,90,71
urbana,2013-06-28,0.7,0,89,71
urbana,2013-06-29,0.03,0,84,72
urbana,2013-06-30,0.3,0,74,63
urbana,2013-07-01,0.9,0,76,63
urbana,2013-07-02,0.03,0,86,63
urbana,2013-07-03,0.32,0,78,62
urbana,2013-07-04,0.62,0,75,62
urbana,2013-07-05,0.12,0,83,59
urbana,2013-07-06,0.01,0,89,62
urbana,2013-07-07,0,0,84,67
urbana,2013-07-08,0.15,0,87,69
urbana,2013-07-09,0,0,87,71
urbana,2013-07-10,0.03,0,91,75
urbana,2013-07-11,0.9,0,92,76
urbana,2013-07-12,2.03,0,85,60
urbana,2013-07-13,0,0,88,61
urbana,2013-07-14,4.64,0,83,62
urbana,2013-07-15,0,0,89,66
urbana,2013-07-16,0,0,90,73
urbana,2013-07-17,0,0,92,72
urbana,2013-07-18,0,0,93,72
urbana,2013-07-19,0,0,93,73
urbana,2013-07-20,0,0,95,75
urbana,2013-07-21,0.02,0,95,75
urbana,2013-07-22,2.93,0,89,68
urbana,2013-07-23,2.72,0,85,67
urbana,2013-07-24,0.18,0,84,64
urbana,2013-07-25,0,0,86,58
urbana,2013-07-26,0,0,78,53
urbana,2013-07-27,0.04,0,81,59
urbana,2013-07-28,0.12,0,72,51
urbana,2013-07-29,0,0,80,56
urbana,2013-07-30,0.01,0,80,56
urbana,2013-07-31,0.27,0,80,63
urbana,2013-08-01,0.51,0,78,64
urbana,2013-08-02,0.04,0,81,62
urbana,2013-08-03,0,0,82,65
urbana,2013-08-04,0.48,0,83,66
urbana,2013-08-05,0.01,0,82,57
urbana,2013-08-06,0,0,78,57
urbana,2013-08-07,0,0,88,67
urbana,2013-08-08,0,0,88,68
urbana,2013-08-09,0.02,0,84,68
urbana,2013-08-10,0.01,0,85,63
urbana,2013-08-11,0,0,83,62
urbana,2013-08-12,0,0,84,64
urbana,2013-08-13,0.01,0,85,65
urbana,2013-08-14,0.15,0,85,63
urbana,2013-08-15,0,0,74,50
urbana,2013-08-16,0,0,77,55
urbana,2013-08-17,0,0,78,59
urbana,2013-08-18,0,0,80,58
urbana,2013-08-19,0,0,83,61
urbana,2013-08-20,0,0,84,59
urbana,2013-08-21,0,0,87,65
urbana,2013-08-22,0,0,88,62
urbana,2013-08-23,0.19,0,90,68
urbana,2013-08-24,0.05,0,85,65
urbana,2013-08-25,0,0,87,62
urbana,2013-08-26,0,0,90,66
urbana,2013-08-27,0,0,90,68
urbana,2013-08-28,0,0,93,71
urbana,2013-08-29,0.02,0,93,72
urbana,2013-08-30,0,0,87,67
urbana,2013-08-31,0,0,94,68
urbana,2013-09-01,0.34,0,96,69
urbana,2013-09-02,0.89,0,97,68
urbana,2013-09-03,0,0,86,63
urbana,2013-09-04,0,0,83,56
urbana,2013-09-05,0,0,86,57
urbana,2013-09-06,0,0,87,60
urbana,2013-09-07,0,0,87,62
urbana,2013-09-08,0,0,89,64
urbana,2013-09-09,0.01,0,88,67
urbana,2013-09-10,0.03,0,96,68
urbana,2013-09-11,0,0,98,70
urbana,2013-09-12,0,0,95,70
urbana,2013-09-13,0.53,0,86,70
urbana,2013-09-14,0.02,0,97,53
urbana,2013-09-15,0,0,74,46
urbana,2013-09-16,0.03,0,79,48
urbana,2013-09-17,0.09,0,80,53
urbana,2013-09-18,0,0,77,51
urbana,2013-09-19,0,0,87,60
urbana,2013-09-20,0.09,0,93,71
urbana,2013-09-21,0.95,0,78,65
urbana,2013-09-22,0.19,0,73,56
urbana,2013-09-23,0.01,0,74,46
urbana,2013-09-24,0,0,77,45
urbana,2013-09-25,0,0,80,47
urbana,2013-09-26,0,0,83,57
urbana,2013-09-27,0,0,84,54
urbana,2013-09-28,0,0,84,54
urbana,2013-09-29,0,0,86,54
urbana,2013-09-30,0.13,0,84,56
urbana,2013-10-01,0.01,0,80,57
urbana,2013-10-02,0.01,0,84,63
urbana,2013-10-03,0.01,0,81,65
urbana,2013-10-04,0.32,0,87,66
urbana,2013-10-05,0.86,0,89,64
urbana,2013-10-06,1.16,0,88,66
urbana,2013-10-07,1.21,0,82,65
urbana,2013-10-08,0.13,0,69,46
urbana,2013-10-09,0.02,0,78,46
urbana,2013-10-10,0,0,76,46
urbana,2013-10-11,0,0,80,50
urbana,2013-10-12,0,0,81,54
urbana,2013-10-13,0.06,0,78,54
urbana,2013-10-14,0.06,0,75,44
urbana,2013-10-15,0,0,77,44
urbana,2013-10-16,0.07,0,70,52
urbana,2013-10-17,0.07,0,69,39
urbana,2013-10-18,0.08,0,61,43
urbana,2013-10-19,0.04,0,57,40
urbana,2013-10-20,0.3,0,57,41
urbana,2013-10-21,0.03,0,70,38
urbana,2013-10-22,0,0,67,39
urbana,2013-10-23,0.32,0,52,29
urbana,2013-10-24,0.6,0,46,34
urbana,2013-10-25,0.03,0,48,27
urbana,2013-10-26,0,0,52,24
urbana,2013-10-27,0,0,61,31
urbana,2013-10-28,0,0,58,29
urbana,2013-10-29,0,0,63,31
urbana,2013-10-30,0.06,0,60,40
urbana,2013-10-31,0.09,0,67,51
urbana,2013-11-01,1.62,0,65,53
urbana,2013-11-02,0.92,0,62,44
urbana,2013-11-03,0.02,0,57,46
urbana,2013-11-04,0,0,60,30
urbana,2013-11-05,0,0,64,40
urbana,2013-11-06,0.08,0,59,50
urbana,2013-11-07,0.36,0,58,35
urbana,2013-11-08,0.3,0,51,28
urbana,2013-11-09,0,0,57,26
urbana,2013-11-10,0,0,64,38
urbana,2013-11-11,0,0,61,33
urbana,2013-11-12,0.1,0,53,35
urbana,2013-11-13,0.17,1.2,51,19
urbana,2013-11-14,0,0,39,17
urbana,2013-11-15,0,0,54,27
urbana,2013-11-16,0,0,53,38
urbana,2013-11-17,0.03,0,63,44
urbana,2013-11-18,0.11,0,71,46
urbana,2013-11-19,0.75,0,63,37
urbana,2013-11-20,0,0,49,23
urbana,2013-11-21,0.06,0,45,29
urbana,2013-11-22,0.48,0,49,43
urbana,2013-11-23,0.6,0,48,40
urbana,2013-11-24,0,0,42,23
urbana,2013-11-25,0,0,27,9
urbana,2013-11-26,0,0,34,22
urbana,2013-11-27,0,0,39,21
urbana,2013-11-28,0,0,39,13
urbana,2013-11-29,0,0,40,16
urbana,2013-11-30,0,0,40,15
urbana,2013-12-01,0,0,52,25
urbana,2013-12-02,0,0,54,28
urbana,2013-12-03,0.01,0,51,33
urbana,2013-12-04,0.18,0,53,34
urbana,2013-12-05,0.01,0,61,41
urbana,2013-12-06,0.04,0,44,23
urbana,2013-12-07,0,0,58,20
urbana,2013-12-08,0.05,0.5,25,9
urbana,2013-12-09,0.04,0.5,28,18
urbana,2013-12-10,0.1,1.2,26,12
urbana,2013-12-11,0,0,28,4
urbana,2013-12-12,0.02,0,27,12
urbana,2013-12-13,0,0,27,-2
urbana,2013-12-14,0.8,1,39,11
urbana,2013-12-15,1,9.5,35,24
urbana,2013-12-16,0.75,6.3,27,13
urbana,2013-12-17,0.14,1.2,27,16
urbana,2013-12-18,0.01,0.1,29,17
urbana,2013-12-19,0.02,0.5,37,17
urbana,2013-12-20,0,0,43,35
urbana,2013-12-21,0.17,0,59,33
urbana,2013-12-22,0.94,0,57,32
urbana,2013-12-23,1.09,0,36,32
urbana,2013-12-24,0.01,0,34,6
urbana,2013-12-25,0,0,20,4
urbana,2013-12-26,0,0,32,20
urbana,2013-12-27,0,0,39,20
urbana,2013-12-28,0,0,46,26
urbana,2013-12-29,0,0,53,31
urbana,2013-12-30,0,0,37,16
urbana,2013-12-31,0,0,26,10
urbana,2014-01-01,0,0,32,13
urbana,2014-01-02,0.04,0,35,20
urbana,2014-01-03,0.33,4,20,8
urbana,2014-01-04,0.06,1.5,22,-5
urbana,2014-01-05,0,0,36,20
urbana,2014-01-06,1.02,8,36,24
urbana,2014-01-07,1.07,8.7,31,-13
urbana,2014-01-08,0,0,11,-10
urbana,2014-01-09,0,0,21,3
urbana,2014-01-10,0.01,0,32,15
urbana,2014-01-11,0.56,0.6,41,32
urbana,2014-01-12,0.98,0,41,31
urbana,2014-01-13,0,0,44,29
urbana,2014-01-14,0,0,51,30
urbana,2014-01-15,0.02,0,49,26
urbana,2014-01-16,0.05,0.2,35,24
urbana,2014-01-17,0.05,1,37,21
urbana,2014-01-18,0.06,2,32,10
urbana,2014-01-19,0.1,0.4,29,11
urbana,2014-01-20,0.3,1.9,38,16
urbana,2014-01-21,0,0,41,26
urbana,2014-01-22,0.3,3,27,1
urbana,2014-01-23,0,0,21,0
urbana,2014-01-24,0.17,1,20,-3
urbana,2014-01-25,0,0,26,-3
urbana,2014-01-26,0.06,1,34,6
urbana,2014-01-27,0.05,0.1,44,13
urbana,2014-01-28,0.02,0,42,0
urbana,2014-01-29,0,0,14,-5
urbana,2014-01-30,0,0,31,3
urbana,2014-01-31,0,0,37,19
urbana,2014-02-01,0.05,0.8,36,22
urbana,2014-02-02,0.89,1.8,37,27
urbana,2014-02-03,1.01,0.7,35,19
urbana,2014-02-04,0,0,25,10
urbana,2014-02-05,0.12,0,25,17
urbana,2014-02-06,0.92,8,26,15
urbana,2014-02-07,0.06,1,22,0
urbana,2014-02-08,0,0,15,0
urbana,2014-02-09,0.02,0.5,22,10
urbana,2014-02-10,0.04,0.8,27,10
urbana,2014-02-11,0,0,21,-4
urbana,2014-02-12,0,0,20,-7
urbana,2014-02-13,0,0,23,-4
urbana,2014-02-14,0,0,36,5
urbana,2014-02-15,0.17,0,35,12
urbana,2014-02-16,0.66,5.2,24,-1
urbana,2014-02-17,0.07,1.9,25,9
urbana,2014-02-18,0.34,0,37,14
urbana,2014-02-19,0.73,4.3,43,23
urbana,2014-02-20,0,0,46,30
urbana,2014-02-21,0.7,0,58,34
urbana,2014-02-22,0.59,0,46,32
urbana,2014-02-23,0.26,0,45,27
urbana,2014-02-24,0.28,1.5,29,24
urbana,2014-02-25,0,0,52,17
urbana,2014-02-26,0.03,0.6,28,17
urbana,2014-02-27,0,0,25,7
urbana,2014-02-28,0,0,22,6
urbana,2014-03-01,0.02,0,37,9
urbana,2014-03-02,0,0,36,20
urbana,2014-03-03,0.23,6.2,34,11
urbana,2014-03-04,0,0.2,19,2
urbana,2014-03-05,0,0,33,9
urbana,2014-03-06,0,0,38,21
urbana,2014-03-07,0,0,41,19
urbana,2014-03-08,0,0,53,23
urbana,2014-03-09,0,0,40,27
urbana,2014-03-10,0,0,47,24
urbana,2014-03-11,0,0,63,36
urbana,2014-03-12,0.34,0,67,37
urbana,2014-03-13,0.99,2.5,41,28
urbana,2014-03-14,0.04,0.5,45,28
urbana,2014-03-15,0,0,61,35
urbana,2014-03-16,0,0,59,31
urbana,2014-03-17,0,0,52,28
urbana,2014-03-18,0,0,50,24
urbana,2014-03-19,0,0,59,30
urbana,2014-03-20,0.29,0,52,41
urbana,2014-03-21,0.02,0,56,29
urbana,2014-03-22,0,0,70,33
urbana,2014-03-23,0,0,47,30
urbana,2014-03-24,0,0,37,24
urbana,2014-03-25,0,0,38,22
urbana,2014-03-26,0.08,1.1,38,23
urbana,2014-03-27,0,0,44,26
urbana,2014-03-28,0.36,0,54,35
urbana,2014-03-29,0.5,0,55,40
urbana,2014-03-30,0.13,0,46,32
urbana,2014-03-31,0,0,58,23
urbana,2014-04-01,0,0,69,36
urbana,2014-04-02,0.03,0,57,35
urbana,2014-04-03,0.47,0,55,42
urbana,2014-04-04,1.48,0,54,44
urbana,2014-04-05,1.35,0,56,37
urbana,2014-04-06,0.01,0,62,34
urbana,2014-04-07,0,0,62,34
urbana,2014-04-08,0.2,0,57,42
urbana,2014-04-09,0.54,0,62,41
urbana,2014-04-10,0.05,0,65,42
urbana,2014-04-11,0,0,76,46
urbana,2014-04-12,0.02,0,73,40
urbana,2014-04-13,0,0,80,43
urbana,2014-04-14,0.19,0,79,61
urbana,2014-04-15,0.55,0,68,44
urbana,2014-04-16,0.37,0.6,54,29
urbana,2014-04-17,0,0,72,31
urbana,2014-04-18,0,0,66,33
urbana,2014-04-19,0,0,69,40
urbana,2014-04-20,0,0,74,39
urbana,2014-04-21,0,0,80,41
urbana,2014-04-22,0,0,80,53
urbana,2014-04-23,0,0,75,48
urbana,2014-04-24,0.01,0,66,38
urbana,2014-04-25,0.1,0,74,47
urbana,2014-04-26,0.46,0,74,51
urbana,2014-04-27,0,0,83,51
urbana,2014-04-28,0.51,0,78,51
urbana,2014-04-29,1.2,0,73,54
urbana,2014-04-30,0.95,0,69,49
urbana,2014-05-01,0.21,0,75,48
urbana,2014-05-02,0.03,0,52,42
urbana,2014-05-03,0.03,0,58,45
urbana,2014-05-04,0.01,0,71,50
urbana,2014-05-05,0.04,0,70,47
urbana,2014-05-06,0,0,76,48
urbana,2014-05-07,0,0,82,49
urbana,2014-05-08,0,0,89,63
urbana,2014-05-09,0.01,0,92,65
urbana,2014-05-10,0.42,0,91,65
urbana,2014-05-11,0.48,0,78,54
urbana,2014-05-12,0.73,0,85,58
urbana,2014-05-13,0.23,0,87,67
urbana,2014-05-14,1.44,0,71,52
urbana,2014-05-15,0.55,0,64,48
urbana,2014-05-16,0.72,0,59,45
urbana,2014-05-17,0.5,0,53,44
urbana,2014-05-18,0.15,0,68,40
urbana,2014-05-19,0.01,0,70,43
urbana,2014-05-20,0,0,75,45
urbana,2014-05-21,0.02,0,87,58
urbana,2014-05-22,3.76,0,91,66
urbana,2014-05-23,3.12,0,91,58
urbana,2014-05-24,0.01,0,79,54
urbana,2014-05-25,0,0,79,51
urbana,2014-05-26,0,0,82,61
urbana,2014-05-27,0,0,89,60
urbana,2014-05-28,0.48,0,90,67
urbana,2014-05-29,1.86,0,88,66
urbana,2014-05-30,0.7,0,88,69
urbana,2014-05-31,1.63,0,90,68
urbana,2014-06-01,0,0,90,63
urbana,2014-06-02,0.23,0,92,63
urbana,2014-06-03,1.17,0,91,71
urbana,2014-06-04,0.42,0,89,69
urbana,2014-06-05,1.7,0,90,61
urbana,2014-06-06,0.32,0,81,64
urbana,2014-06-07,0,0,83,58
urbana,2014-06-08,0.66,0,84,60
urbana,2014-06-09,2.06,0,83,59
urbana,2014-06-10,0.01,0,82,58
urbana,2014-06-11,1.15,0,84,63
urbana,2014-06-12,1.06,0,73,65
urbana,2014-06-13,0.13,0,83,60
urbana,2014-06-14,0.05,0,78,61
urbana,2014-06-15,0,0,89,66
urbana,2014-06-16,0,0,86,57
urbana,2014-06-17,0,0,90,69
urbana,2014-06-18,0,0,93,73
urbana,2014-06-19,0,0,91,75
urbana,2014-06-20,0.33,0,93,71
urbana,2014-06-21,1.1,0,93,70
urbana,2014-06-22,0.11,0,89,65
urbana,2014-06-23,0.32,0,90,66
urbana,2014-06-24,0.82,0,90,69
urbana,2014-06-25,2.91,0,90,68
urbana,2014-06-26,1.1,0,85,64
urbana,2014-06-27,0.01,0,86,66
urbana,2014-06-28,0.62,0,88,65
urbana,2014-06-29,0.02,0,89,71
urbana,2014-06-30,0.28,0,87,72
urbana,2014-07-01,1.93,0,87,72
urbana,2014-07-02,3.14,0,88,67
urbana,2014-07-03,0.05,0,85,65
urbana,2014-07-04,0.05,0,77,60
urbana,2014-07-05,0.01,0,79,55
urbana,2014-07-06,0.13,0,80,59
urbana,2014-07-07,0.3,0,84,64
urbana,2014-07-08,0.22,0,88,72
urbana,2014-07-09,0.82,0,90,65
urbana,2014-07-10,0,0,82,62
urbana,2014-07-11,0,0,80,59
urbana,2014-07-12,0,0,84,60
urbana,2014-07-13,4.33,0,84,69
urbana,2014-07-14,5.01,0,85,70
urbana,2014-07-15,0.61,0,85,65
urbana,2014-07-16,0.72,0,83,53
urbana,2014-07-17,0,0,74,52
urbana,2014-07-18,0,0,78,55
urbana,2014-07-19,0,0,80,61
urbana,2014-07-20,0,0,87,58
urbana,2014-07-21,0,0,80,60
urbana,2014-07-22,0,0,84,64
urbana,2014-07-23,0,0,87,69
urbana,2014-07-24,0,0,88,73
urbana,2014-07-25,0,0,78,56
urbana,2014-07-26,0.05,0,80,55
urbana,2014-07-27,0.25,0,88,70
urbana,2014-07-28,2.58,0,85,70
urbana,2014-07-29,0.17,0,86,58
urbana,2014-07-30,0,0,77,53
urbana,2014-07-31,0,0,80,56
urbana,2014-08-01,0,0,82,56
urbana,2014-08-02,0,0,83,64
urbana,2014-08-03,0.13,0,82,57
urbana,2014-08-04,0,0,83,59
urbana,2014-08-05,0,0,85,63
urbana,2014-08-06,0.66,0,88,66
urbana,2014-08-07,0.01,0,83,65
urbana,2014-08-08,0.01,0,78,62
urbana,2014-08-09,0.16,0,75,64
urbana,2014-08-10,0.08,0,80,65
urbana,2014-08-11,0.24,0,82,67
urbana,2014-08-12,0.4,0,82,66
urbana,2014-08-13,0.42,0,83,61
urbana,2014-08-14,0.01,0,79,56
urbana,2014-08-15,0,0,84,55
urbana,2014-08-16,0,0,80,53
urbana,2014-08-17,0.09,0,78,64
urbana,2014-08-18,0.31,0,80,66
urbana,2014-08-19,0.01,0,82,68
urbana,2014-08-20,0,0,88,67
urbana,2014-08-21,0.51,0,88,64
urbana,2014-08-22,0.43,0,90,70
urbana,2014-08-23,0.55,0,85,73
urbana,2014-08-24,1.85,0,90,73
urbana,2014-08-25,0.9,0,92,69
urbana,2014-08-26,0.23,0,92,72
urbana,2014-08-27,1.06,0,96,67
urbana,2014-08-28,0.58,0,90,69
urbana,2014-08-29,0.16,0,85,68
urbana,2014-08-30,0.32,0,87,70
urbana,2014-08-31,0.52,0,88,71
urbana,2014-09-01,0.29,0,86,71
urbana,2014-09-02,0.23,0,88,71
urbana,2014-09-03,0.44,0,88,75
urbana,2014-09-04,0.1,0,90,71
urbana,2014-09-05,0,0,88,67
urbana,2014-09-06,0.53,0,92,68
urbana,2014-09-07,0.9,0,95,74
urbana,2014-09-08,0,0,79,53
urbana,2014-09-09,0,0,87,55
urbana,2014-09-10,0.78,0,83,61
urbana,2014-09-11,2.13,0,78,64
urbana,2014-09-12,2.18,0,70,52
urbana,2014-09-13,0.01,0,99,49
urbana,2014-09-14,0.15,0,62,39
urbana,2014-09-15,0,0,70,42
urbana,2014-09-16,0.74,0,70,46
urbana,2014-09-17,0.78,0,69,47
urbana,2014-09-18,0,0,70,46
urbana,2014-09-19,0,0,73,48
urbana,2014-09-20,0,0,76,53
urbana,2014-09-21,0.57,0,84,57
urbana,2014-09-22,1.15,0,77,64
urbana,2014-09-23,0,0,70,44
urbana,2014-09-24,0,0,76,45
urbana,2014-09-25,0,0,77,50
urbana,2014-09-26,0,0,80,54
urbana,2014-09-27,0,0,83,57
